gene_id,log2FoldChange,pvalue
ENSG00000242419,0.8672776040316653,0.3305892196406708
ENSG00000242423,0.0,
ENSG00000242428,1.0813088692130934,0.7810466338226996
ENSG00000242430,0.0,
ENSG00000242431,0.0,
ENSG00000242435,-1.1907375194020442,0.1638206359407655
ENSG00000242436,-15.93142866728833,0.49999999999999956
ENSG00000242439,-15.418836238101834,0.49999999999999956
ENSG00000242440,0.0,
ENSG00000242441,0.0,
ENSG00000242444,0.0,
ENSG00000242445,-0.4379881011921664,0.2759111960390725
ENSG00000242456,0.0,
ENSG00000242457,0.6817177988353195,0.8232990681994582
ENSG00000242461,0.0,
ENSG00000242472,0.0,
ENSG00000242473,0.0,
ENSG00000242474,-0.614063827099434,0.33907229270277645
ENSG00000242477,-16.406603058781602,0.21572260571660629
ENSG00000242479,-0.4621810888828953,0.6262060713227922
ENSG00000242482,0.0,
ENSG00000242483,-16.054270927524836,0.49999999999999956
ENSG00000242485,-2.4317605657105834,0.17626969820790825
ENSG00000242488,0.0,
ENSG00000242493,-18.23622607404353,0.350409490734268
ENSG00000242498,-0.007606081475950273,0.9918928867007596
ENSG00000242507,0.0,
ENSG00000242509,0.0,
ENSG00000242510,0.0,
ENSG00000242512,1.2565645193439137,0.0028429195439841942
ENSG00000242515,0.0,
ENSG00000242516,-1.1741787393384333,0.0330679268321347
ENSG00000242520,0.0,
ENSG00000242522,-15.214299405807218,0.49999999999999956
ENSG00000242524,0.0,
ENSG00000242525,-1.2158380610813007,0.5425650628839089
ENSG00000242527,0.0,
ENSG00000242529,0.0,
ENSG00000242531,-18.155257986361438,0.49999999999999956
ENSG00000242534,0.0,
ENSG00000242536,0.11230109489157024,0.953342667909295
ENSG00000242537,0.0,
ENSG00000242539,-2.0719203509032877,0.17342074515589026
ENSG00000242540,-12.849651882345158,0.49999999999999956
ENSG00000242545,0.0,
ENSG00000242547,0.0,
ENSG00000242550,0.0,
ENSG00000242551,-0.8719664892920455,0.08760867925130131
ENSG00000242552,0.0,
ENSG00000242553,-0.7239382384487847,0.1899527872770244
ENSG00000242559,-0.0002663235694817076,0.9998001100817908
ENSG00000242560,0.0,
ENSG00000242561,0.0,
ENSG00000242562,-14.74900429457876,0.49999999999999956
ENSG00000242565,-15.907017401145087,0.49999999999999956
ENSG00000242568,0.0,
ENSG00000242571,-16.816398340614455,0.1936561782590435
ENSG00000242573,0.0,
ENSG00000242574,-0.7413990587442267,0.44980426683943864
ENSG00000242575,0.0,
ENSG00000242578,0.11230438335537676,0.9533426700662854
ENSG00000242580,0.0,
ENSG00000242583,0.0,
ENSG00000242586,0.0,
ENSG00000242588,0.5262232951716738,0.4759351618017532
ENSG00000242590,0.0,
ENSG00000242593,-2.8091920261158454,0.08530422939565636
ENSG00000242595,0.0,
ENSG00000242598,0.0,
ENSG00000242599,0.0,
ENSG00000242600,0.0,
ENSG00000242602,0.0,
ENSG00000242607,15.660913223431118,0.49999999999999956
ENSG00000242608,-0.44105679907542317,0.49999999999999956
ENSG00000242609,0.0,
ENSG00000242610,0.0,
ENSG00000242611,0.0,
ENSG00000242612,-0.972018336843462,0.07542109458477146
ENSG00000242613,0.0,
ENSG00000242614,0.1233578109492265,0.8977505362243992
ENSG00000242615,-1.2558661076358337,0.07748856924931935
ENSG00000242616,-3.0645091988510367,0.24848300063551884
ENSG00000242618,0.0,
ENSG00000242622,-1.5708307980654348,0.016687337493429454
ENSG00000242628,-11.888989954526423,0.49999999999999956
ENSG00000242634,0.0,
ENSG00000242635,-15.318842816286665,0.49999999999999956
ENSG00000242636,0.0,
ENSG00000242638,0.0,
ENSG00000242640,0.0,
ENSG00000242641,-12.682918563760419,0.49999999999999956
ENSG00000242650,0.0,
ENSG00000242651,0.0,
ENSG00000242653,0.0,
ENSG00000242654,0.0,
ENSG00000242657,-15.917236330891312,0.49999999999999956
ENSG00000242659,-17.91458966978423,0.013788411677964699
ENSG00000242660,-17.840766366722736,0.49999999999999956
ENSG00000242661,0.0,
ENSG00000242667,-0.044811506627012734,0.9901145075155845
ENSG00000242668,0.0,
ENSG00000242670,0.0,
ENSG00000242671,0.0,
ENSG00000242673,0.0,
ENSG00000242675,-15.450616006217617,0.49999999999999956
ENSG00000242683,-17.456621678807828,0.11283094975803543
ENSG00000242686,-15.55284459112402,0.21572260479899988
ENSG00000242688,0.0,
ENSG00000242689,0.11355907029404216,0.13897560507985535
ENSG00000242692,0.0,
ENSG00000242696,0.0,
ENSG00000242697,-18.60159932799309,0.15158647594701113
ENSG00000242699,0.01026506395130731,0.9951141961937798
ENSG00000242703,0.0,
ENSG00000242705,0.0,
ENSG00000242706,0.0,
ENSG00000242707,-18.43762437748359,0.3504094911505667
ENSG00000242709,0.0,
ENSG00000242715,-0.7278374022345075,0.08337030332572037
ENSG00000242719,0.0,
ENSG00000242727,0.0,
ENSG00000242728,0.0,
ENSG00000242729,0.0,
ENSG00000242731,0.0,
ENSG00000242732,0.9400082608774717,0.16980385827123742
ENSG00000242735,0.0,
ENSG00000242736,0.0,
ENSG00000242737,-3.5302875743324735,0.04744172608622099
ENSG00000242741,-13.280033578039589,0.49999999999999956
ENSG00000242747,-16.262958392085817,0.013788413732623649
ENSG00000242748,0.5433200801686637,0.5857523868763068
ENSG00000242752,0.0,
ENSG00000242753,0.0,
ENSG00000242756,-17.361586374504064,0.19365617759934367
ENSG00000242757,0.0,
ENSG00000242759,-1.3362634913356095,0.05086561260107197
ENSG00000242764,0.0,
ENSG00000242766,0.0,
ENSG00000242767,-3.4153044231038634,0.16834703356148792
ENSG00000242768,0.6046271645643332,0.21569628649495917
ENSG00000242769,-15.907017401145087,0.49999999999999956
ENSG00000242770,0.0,
ENSG00000242771,0.0,
ENSG00000242775,0.0,
ENSG00000242779,-0.7233626523823079,0.21204128020373
ENSG00000242781,-1.334721640481856,0.02153693361381788
ENSG00000242790,0.0,
ENSG00000242791,-2.5302886344071274,0.11777735787261231
ENSG00000242793,0.0,
ENSG00000242794,0.0,
ENSG00000242795,1.0417202272149302,0.5278583603737939
ENSG00000242797,-0.060694824174963025,0.9818212041674822
ENSG00000242798,-1.3514922429842402,0.06878924281865927
ENSG00000242802,0.6737522714033233,0.3662607529676374
ENSG00000242807,0.0,
ENSG00000242808,-1.3514786994668755,0.12436788449377324
ENSG00000242810,0.0,
ENSG00000242811,0.0,
ENSG00000242814,-18.954694644678362,0.07122556250657568
ENSG00000242816,0.0,
ENSG00000242818,-15.93636088597128,0.49999999999999956
ENSG00000242828,-0.6815896733498198,0.3274290371083729
ENSG00000242829,-2.3442714655548755,0.10026826940900108
ENSG00000242834,0.0,
ENSG00000242836,0.0,
ENSG00000242837,0.0,
ENSG00000242841,0.0,
ENSG00000242849,0.0,
ENSG00000242850,0.0,
ENSG00000242852,0.4940317743854218,0.6632426632872559
ENSG00000242853,-18.008772424879314,0.49999999999999956
ENSG00000242854,0.0,
ENSG00000242855,0.0,
ENSG00000242856,0.0,
ENSG00000242858,-15.955079079692943,0.49999999999999956
ENSG00000242860,0.0,
ENSG00000242861,1.0460166307686831,0.2084310116573521
ENSG00000242863,0.0,
ENSG00000242865,0.0,
ENSG00000242866,-0.46212186277863954,0.6262061209996972
ENSG00000242875,0.0,
ENSG00000242876,1.8926694502910202,0.49999999999999956
ENSG00000242880,-2.2917225083050323,0.004611679969671766
ENSG00000242882,-14.386227071736513,0.49999999999999956
ENSG00000242887,0.0,
ENSG00000242888,0.0,
ENSG00000242889,-1.0685699405046734,0.5941404314563343
ENSG00000242893,-15.91186672193809,0.49999999999999956
ENSG00000242894,0.0,
ENSG00000242899,-14.661254719768715,0.49999999999999956
ENSG00000242902,0.0,
ENSG00000242908,16.770750742587897,0.49999999999999956
ENSG00000242911,0.0,
ENSG00000242912,0.0,
ENSG00000242915,-17.46076358969485,0.49999999999999956
ENSG00000242922,0.0,
ENSG00000242925,0.0,
ENSG00000242928,0.0,
ENSG00000242931,0.3698174493935703,0.8023516130505661
ENSG00000242936,0.0,
ENSG00000242941,17.13299342780638,0.49999999999999956
ENSG00000242943,0.0,
ENSG00000242945,0.0,
ENSG00000242948,0.0,
ENSG00000242950,0.0,
ENSG00000242951,1.081380079331797,0.7810466296606579
ENSG00000242952,0.0,
ENSG00000242953,0.9235903836015074,0.7159969976185552
ENSG00000242958,-15.884919140342241,0.49999999999999956
ENSG00000242960,0.5222511076436728,0.7121170048435901
ENSG00000242963,-17.27694708039517,0.19365617843781868
ENSG00000242968,0.0,
ENSG00000242970,-18.312272195349905,0.013788412261947354
ENSG00000242971,-17.074944328120274,0.49999999999999956
ENSG00000242973,0.0,
ENSG00000242976,-15.964696928264127,0.49999999999999956
ENSG00000242978,0.0,
ENSG00000242979,0.0,
ENSG00000242983,0.0,
ENSG00000242985,0.0,
ENSG00000242986,0.9788933856104995,0.12148502107839586
ENSG00000242989,0.0,
ENSG00000242990,-16.53752352867036,0.19365617631911503
ENSG00000242991,0.0,
ENSG00000242992,-16.015048549535873,0.49999999999999956
ENSG00000242993,0.0,
ENSG00000242995,0.0,
ENSG00000242998,0.0,
ENSG00000242999,-2.7841200467709553,0.12408797393103084
ENSG00000243004,-3.931036894924783,0.03872316443822504
ENSG00000243005,-1.1523588868979817,0.18214780054617463
ENSG00000243007,0.0,
ENSG00000243008,-13.449024481057501,0.49999999999999956
ENSG00000243011,0.0,
ENSG00000243014,0.29312372911655715,0.8457336420722188
ENSG00000243015,0.0,
ENSG00000243016,0.0,
ENSG00000243018,-16.371291958603322,0.49999999999999956
ENSG00000243020,0.0,
ENSG00000243022,0.0,
ENSG00000243023,0.0,
ENSG00000243024,-2.400118805848331,0.1006712040140892
ENSG00000243025,0.0,
ENSG00000243027,-16.989014793291446,0.49999999999999956
ENSG00000243029,0.0,
ENSG00000243033,0.0,
ENSG00000243035,0.0,
ENSG00000243038,0.0,
ENSG00000243040,0.0,
ENSG00000243044,0.0,
ENSG00000243048,0.0,
ENSG00000243049,0.0,
ENSG00000243050,0.0,
ENSG00000243051,-15.873521037217353,0.49999999999999956
ENSG00000243053,0.0,
ENSG00000243055,0.0,
ENSG00000243056,-17.53286646852921,0.10349172802903797
ENSG00000243058,0.0,
ENSG00000243059,0.0,
ENSG00000243062,0.0,
ENSG00000243063,0.0,
ENSG00000243064,0.0,
ENSG00000243066,0.0,
ENSG00000243069,-1.482830064590514,0.5319446144252407
ENSG00000243071,-1.462195647787582,0.048870792443091775
ENSG00000243072,0.0,
ENSG00000243073,0.0,
ENSG00000243075,0.0,
ENSG00000243081,0.0,
ENSG00000243083,-0.8711614625858335,0.471048048372375
ENSG00000243085,0.0,
ENSG00000243089,0.0,
ENSG00000243094,-18.094893858627838,0.21572260558977058
ENSG00000243095,0.0,
ENSG00000243099,0.0,
ENSG00000243101,1.1438703513849915,0.49999999999999956
ENSG00000243103,-18.784698253432726,0.10349172847231873
ENSG00000243104,0.0,
ENSG00000243107,-1.8348686531798646,0.42946298820426715
ENSG00000243115,0.0,
ENSG00000243116,0.0,
ENSG00000243122,0.0,
ENSG00000243124,0.0,
ENSG00000243125,0.0,
ENSG00000243129,0.0,
ENSG00000243130,0.0,
ENSG00000243135,0.0,
ENSG00000243136,-16.11723397814594,0.49999999999999956
ENSG00000243137,0.0,
ENSG00000243141,0.0,
ENSG00000243144,-3.3356308737496683,0.16945301680921696
ENSG00000243147,-3.0756006153279665,0.2130739187094936
ENSG00000243149,-16.405661309219166,0.286747461910305
ENSG00000243150,-13.093444057571942,0.49999999999999956
ENSG00000243154,0.0,
ENSG00000243155,1.3900378672191478,0.23730691706308238
ENSG00000243156,1.5042444721070196,0.26503269135867874
ENSG00000243160,-14.49686822298622,0.49999999999999956
ENSG00000243164,0.0,
ENSG00000243165,0.0,
ENSG00000243167,2.6058036571558905,0.30747548421384435
ENSG00000243171,0.0,
ENSG00000243173,-2.538672304787564,0.045866047563803185
ENSG00000243175,-15.872971227483083,0.30330018526073776
ENSG00000243176,-0.8104574998847577,0.006801542408642162
ENSG00000243179,-14.455570410549043,0.49999999999999956
ENSG00000243181,-3.5261175340912527,0.04554283373921863
ENSG00000243187,-18.59806570723254,0.013788413147078502
ENSG00000243188,0.0,
ENSG00000243193,-13.092126154160608,0.49999999999999956
ENSG00000243195,18.104075819026534,0.49999999999999956
ENSG00000243197,-12.490222129751322,0.49999999999999956
ENSG00000243199,-1.6985136511026935,0.39949624318744126
ENSG00000243207,0.0,
ENSG00000243220,0.0,
ENSG00000243224,-0.5721192763360915,0.159039043118961
ENSG00000243225,0.0,
ENSG00000243227,0.0,
ENSG00000243230,-15.062809520699822,0.49999999999999956
ENSG00000243232,0.3995160347514215,0.5314959776283588
ENSG00000243234,-14.89259020054774,0.49999999999999956
ENSG00000243236,-14.330192863719152,0.49999999999999956
ENSG00000243238,0.0,
ENSG00000243243,0.0,
ENSG00000243244,0.6862345855448253,0.41585732015620896
ENSG00000243250,0.0,
ENSG00000243254,0.0,
ENSG00000243256,0.0,
ENSG00000243257,0.0,
ENSG00000243260,-2.0610829038871015,0.289723868843355
ENSG00000243264,0.0,
ENSG00000243265,0.0,
ENSG00000243267,17.140791085278114,0.49999999999999956
ENSG00000243273,0.0,
ENSG00000243274,0.0,
ENSG00000243276,-14.623230421843356,0.2157226087299302
ENSG00000243279,-3.237498264951581,0.1351075650902545
ENSG00000243280,0.0,
ENSG00000243284,0.0,
ENSG00000243287,0.0,
ENSG00000243289,-2.197056431044711,0.13127698890669717
ENSG00000243290,0.0,
ENSG00000243295,-12.251861083161744,0.49999999999999956
ENSG00000243296,0.0,
ENSG00000243297,16.715488675733273,0.49999999999999956
ENSG00000243302,0.8712507372403702,0.18768087920458468
ENSG00000243303,0.0,
ENSG00000243304,-14.489600540350818,0.49999999999999956
ENSG00000243305,0.0,
ENSG00000243307,0.0,
ENSG00000243312,15.520225390663388,0.49999999999999956
ENSG00000243313,0.0,
ENSG00000243314,-1.410777463127345,0.0427233702478629
ENSG00000243316,0.0,
ENSG00000243317,-2.0269903319886446,0.057174242569691176
ENSG00000243319,0.5638042694075245,0.3176958980034582
ENSG00000243321,0.0,
ENSG00000243323,-0.0655740520539344,0.8683020830423173
ENSG00000243328,0.0,
ENSG00000243333,0.0,
ENSG00000243335,0.16155171182183686,0.6930081345913284
ENSG00000243338,0.0,
ENSG00000243339,0.0,
ENSG00000243345,0.0,
ENSG00000243346,0.0,
ENSG00000243347,-0.90321629317448,0.7346057028414128
ENSG00000243349,0.0,
ENSG00000243352,-17.655849491788736,0.49999999999999956
ENSG00000243353,-18.335252035556174,0.21572260593108064
ENSG00000243355,0.0,
ENSG00000243359,0.0,
ENSG00000243364,-0.42018303052660766,0.28620941415627077
ENSG00000243365,0.0,
ENSG00000243366,0.0,
ENSG00000243368,-14.609417820557686,0.49999999999999956
ENSG00000243370,-15.796383975161463,0.49999999999999956
ENSG00000243373,1.1438953852009213,0.49999999999999956
ENSG00000243374,0.0,
ENSG00000243378,0.0,
ENSG00000243383,0.0,
ENSG00000243384,0.0,
ENSG00000243385,0.5169594361332263,0.8490598859202051
ENSG00000243388,0.0,
ENSG00000243389,-18.2293269185033,0.07701667665507161
ENSG00000243396,0.0,
ENSG00000243398,-0.7083786620469198,0.7762507646252003
ENSG00000243402,0.0,
ENSG00000243403,-19.627943576701643,0.13828883547373144
ENSG00000243404,-15.853310054985485,0.49999999999999956
ENSG00000243406,-1.3609648223852548,0.11446397543211223
ENSG00000243410,-0.7083774532086338,0.7762507640856677
ENSG00000243414,-1.3816453311998198,0.3499191014052938
ENSG00000243415,0.0,
ENSG00000243417,1.0813571636996357,0.7810466288205924
ENSG00000243420,0.0,
ENSG00000243422,-1.833098952794897,0.12252591939985073
ENSG00000243423,0.0,
ENSG00000243424,-16.04403915486794,0.49999999999999956
ENSG00000243426,0.0,
ENSG00000243429,-14.363785740315235,0.49999999999999956
ENSG00000243431,-0.48991167671416985,0.8593960037835398
ENSG00000243433,1.081367737682275,0.7810466306502584
ENSG00000243437,0.0,
ENSG00000243438,0.0,
ENSG00000243439,0.0,
ENSG00000243445,0.9888445444080887,0.6044686906669914
ENSG00000243446,0.7672988556191307,0.7019191340068989
ENSG00000243449,-3.099784993261847,0.013842865552606937
ENSG00000243455,0.0,
ENSG00000243466,0.0,
ENSG00000243468,0.0,
ENSG00000243469,0.0,
ENSG00000243477,-1.627330335436518,0.1931926724682453
ENSG00000243478,0.0,
ENSG00000243479,-2.2826511554596713,0.05526254510345618
ENSG00000243480,0.0,
ENSG00000243483,0.0,
ENSG00000243485,0.0,
ENSG00000243486,0.0,
ENSG00000243488,-15.955079079692943,0.49999999999999956
ENSG00000243489,0.0,
ENSG00000243491,-0.5639235457658781,0.12780814040343053
ENSG00000243494,0.0,
ENSG00000243495,0.0,
ENSG00000243498,0.0,
ENSG00000243499,0.0,
ENSG00000243501,0.0,
ENSG00000243503,0.0,
ENSG00000243504,-15.433821144234356,0.49999999999999956
ENSG00000243505,0.0,
ENSG00000243507,0.0,
ENSG00000243508,-1.3507230933221144,0.4416767835344728
ENSG00000243509,0.0,
ENSG00000243510,0.0,
ENSG00000243514,0.0,
ENSG00000243516,0.0,
ENSG00000243517,-2.260145754849901,0.19695299386678325
ENSG00000243518,0.0,
ENSG00000243519,0.0,
ENSG00000243521,0.0,
ENSG00000243531,0.0,
ENSG00000243532,-16.868786649689344,0.49999999999999956
ENSG00000243537,0.0,
ENSG00000243538,-18.04298463724497,0.13828883472448444
ENSG00000243539,0.0,
ENSG00000243541,17.0753177157589,0.49999999999999956
ENSG00000243543,0.0,
ENSG00000243544,0.0,
ENSG00000243546,0.0,
ENSG00000243547,-0.5352179420755433,0.49185930637107284
ENSG00000243548,0.0,
ENSG00000243549,0.0,
ENSG00000243550,0.0,
ENSG00000243554,-16.353644019106323,0.013788413342277369
ENSG00000243560,-0.6820532096518935,0.0927106153798612
ENSG00000243562,0.0,
ENSG00000243566,-0.09194580983631392,0.9075473399801376
ENSG00000243568,0.11230400993373153,0.9533426669750504
ENSG00000243572,0.0,
ENSG00000243574,0.0,
ENSG00000243581,0.0,
ENSG00000243584,0.0,
ENSG00000243591,0.0,
ENSG00000243592,0.0,
ENSG00000243593,0.0,
ENSG00000243596,0.0,
ENSG00000243601,0.0,
ENSG00000243607,-17.84687638597037,0.3033001851952752
ENSG00000243609,-18.24506119200576,0.10349172796366234
ENSG00000243613,0.0,
ENSG00000243620,0.0,
ENSG00000243621,0.0,
ENSG00000243627,0.0,
ENSG00000243629,-15.861070181107149,0.10349172521370825
ENSG00000243633,0.0,
ENSG00000243635,16.12287941618437,0.49999999999999956
ENSG00000243636,-14.242066391154083,0.49999999999999956
ENSG00000243641,16.175983106798576,0.49999999999999956
ENSG00000243642,-0.8876910799055032,0.5637291689682284
ENSG00000243643,0.0,
ENSG00000243646,-0.5935950049557337,0.3766323638277712
ENSG00000243648,-1.2158485574078213,0.5425650630347123
ENSG00000243649,0.0,
ENSG00000243650,0.0,
ENSG00000243655,0.0,
ENSG00000243658,0.0,
ENSG00000243659,-1.2158529431014375,0.5425650621730844
ENSG00000243660,-1.17296172656368,0.09399168227078011
ENSG00000243661,0.0,
ENSG00000243663,-14.579556219408783,0.49999999999999956
ENSG00000243664,0.0,
ENSG00000243667,-0.5505080200822378,0.019821503325609655
ENSG00000243669,0.0,
ENSG00000243671,0.0,
ENSG00000243672,-14.517045239561366,0.49999999999999956
ENSG00000243674,0.0,
ENSG00000243675,0.8163776334905009,0.6235101200295665
ENSG00000243678,-1.8737791090258884,0.09368133666430929
ENSG00000243679,1.0050744508850384,0.24421309710762015
ENSG00000243680,-16.989014793291446,0.49999999999999956
ENSG00000243686,0.0,
ENSG00000243687,0.0,
ENSG00000243694,-12.332530326680631,0.49999999999999956
ENSG00000243695,0.0,
ENSG00000243696,-0.879566175529519,0.19404993813934693
ENSG00000243697,0.0,
ENSG00000243700,0.0,
ENSG00000243701,-1.7229376110820023,0.041728390669239605
ENSG00000243702,-16.946264772281502,0.49999999999999956
ENSG00000243704,0.08138745688020459,0.9820524103630346
ENSG00000243705,0.0,
ENSG00000243708,0.7003056647707856,0.6077894000643381
ENSG00000243709,-2.467382867457836,0.02740197533012997
ENSG00000243710,-0.43870541524857787,0.07403301782640359
ENSG00000243711,0.0,
ENSG00000243715,0.0,
ENSG00000243716,0.14490887508307895,0.7845171243647282
ENSG00000243720,0.0,
ENSG00000243721,0.0,
ENSG00000243723,0.0,
ENSG00000243725,-0.9611452849413176,0.17785470585789562
ENSG00000243729,0.0,
ENSG00000243730,0.0,
ENSG00000243733,0.0,
ENSG00000243738,0.4929356477801827,0.1362056276335902
ENSG00000243742,0.9476324636037889,0.567222243210683
ENSG00000243744,-15.271330541330046,0.49999999999999956
ENSG00000243746,-0.46218750841523204,0.6262060664842088
ENSG00000243749,0.0,
ENSG00000243753,-0.8111989730272247,0.03397239977424122
ENSG00000243758,0.0,
ENSG00000243759,-1.2282294963302676,0.6794670162378602
ENSG00000243761,0.0,
ENSG00000243762,1.2298979822293759,0.0762533668525329
ENSG00000243766,0.0,
ENSG00000243770,-18.433061276519894,0.19365617691167958
ENSG00000243771,-16.290848588246273,0.49999999999999956
ENSG00000243772,0.0,
ENSG00000243775,0.0,
ENSG00000243777,0.0,
ENSG00000243779,-15.862270777733855,0.49999999999999956
ENSG00000243780,0.0,
ENSG00000243781,0.0,
ENSG00000243782,0.0,
ENSG00000243789,0.6289117085584655,0.2637120283211473
ENSG00000243792,0.0,
ENSG00000243794,0.0,
ENSG00000243795,-0.8560583978244949,0.49999999999999956
ENSG00000243797,-13.165078770575729,0.49999999999999956
ENSG00000243799,-14.496994919972506,0.49999999999999956
ENSG00000243801,0.0,
ENSG00000243802,-16.65792587691704,0.013788411551221597
