"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000030701",321.886153677989,-0.290464891397251,0.221024341915608,-1.31417602640418,0.188786974179999,0.883404118233776
"ENSMUSG00000030704",862.521860899181,0.00976310705550649,0.173904701694491,0.0561405583654543,0.955229833966555,0.999444052881472
"ENSMUSG00000030706",224.577332202628,0.225406672940134,0.174205242953628,1.2939144030248,0.195694988904819,0.88803923340223
"ENSMUSG00000030707",50.4728730658412,0.303075037516779,0.341717633943518,0.886916586712859,0.375123810854524,0.980509229040405
"ENSMUSG00000030708",2.35134125744759,0.215049298501321,1.56022081587297,0.137832604406702,0.890372715689345,0.999268980421891
"ENSMUSG00000030711",2326.21378925808,0.103585090629945,0.161620628835647,0.640915032791276,0.521577888361664,0.998756100934664
"ENSMUSG00000030714",109.775067242792,0.0407610824910613,0.2803533955888,0.145391791690108,0.884401545086179,0.999268980421891
"ENSMUSG00000030717",9.26161362672117,0.98591502176966,0.811390099456551,1.21509372918156,0.224330345009821,0.920881027643953
"ENSMUSG00000030718",293.526632476075,-0.0498397689394804,0.175080939909529,-0.284667017239196,0.775899261995384,0.999268980421891
"ENSMUSG00000030720",112.004853993442,-0.0342868721541435,0.264786231347822,-0.129488878555413,0.896970824491899,0.999444052881472
"ENSMUSG00000030722",37.4431154192236,-0.396486200552966,0.424636671984958,-0.933706923378986,0.350455092709993,0.974127467238984
"ENSMUSG00000030724",7.21878705724071,1.33489637953236,0.918600658551708,1.45318465331497,0.146172491986806,0.82167412540597
"ENSMUSG00000030725",21.5113281677204,0.357717469695258,0.47722082023953,0.749584792875779,0.453504812501375,0.994288184985212
"ENSMUSG00000030726",105.913772265459,0.655444820573162,0.387040304559931,1.69347949774484,0.0903642341386425,0.689433243872469
"ENSMUSG00000030727",94.3157625359942,-0.653794215873073,0.294736595032458,-2.21823223478942,0.0265390019244819,0.388080661015775
"ENSMUSG00000030729",49.2383065004693,0.190216474447386,0.36157968393442,0.526070691742421,0.598839091171549,0.999268980421891
"ENSMUSG00000030731",34.3556347500792,-0.366322153981176,0.439795747830922,-0.832937007208191,0.404880256908872,0.984126842432875
"ENSMUSG00000030733",350.345561631693,0.0730538354956586,0.213107157361243,0.342803293893238,0.731746447779031,0.999268980421891
"ENSMUSG00000030735",17.1727457521832,0.156034857637011,0.582438036247434,0.267899498189234,0.788776679971685,0.999268980421891
"ENSMUSG00000030737",1918.78984586451,0.193228235166908,0.112766603660143,1.7135235867284,0.0866162578828907,0.681314371438983
"ENSMUSG00000030738",1525.09975474557,-0.0754934442481005,0.118449097406138,-0.637349257202429,0.523897372881543,0.998756100934664
"ENSMUSG00000030739",164.201053158145,0.50054975533341,0.234817018265227,2.13165876575452,0.0330349089293802,0.429826803615432
"ENSMUSG00000030741",257.282256305252,-0.0502505731186812,0.248644409746443,-0.20209814155856,0.839840000711879,0.999268980421891
"ENSMUSG00000030742",5.21443353111883,0.309790931930412,0.989200213887572,0.313173134802437,0.75414912786449,0.999268980421891
"ENSMUSG00000030744",2064.82639363639,-0.247639724557054,0.138617775379879,-1.78649328254188,0.0740194239147531,0.637141703998544
"ENSMUSG00000030745",2.97892256974305,0.734913250900459,1.32791790733436,0.553432743727142,0.579967122698633,0.999268980421891
"ENSMUSG00000030747",4261.99237448743,0.264535471962375,0.112672309049141,2.34783039590501,0.0188831175254578,0.325082823957968
"ENSMUSG00000030748",303.807438607139,-0.0147752897488421,0.168440489956706,-0.0877181594083452,0.930100686137937,0.999444052881472
"ENSMUSG00000030750",92.6119670494935,0.0448919640302817,0.284138425188181,0.157993287956567,0.874462087723023,0.999268980421891
"ENSMUSG00000030751",977.866537330444,-0.103954681905711,0.181735745246303,-0.572010100516128,0.567315131830658,0.999268980421891
"ENSMUSG00000030752",27.7569268100105,-0.120871782326312,0.433867642837581,-0.278591373018247,0.780558434031588,0.999268980421891
"ENSMUSG00000030753",372.045216259009,-0.526573887447975,0.205986347726162,-2.55635333729982,0.0105775650417913,0.228085462737145
"ENSMUSG00000030754",1420.09721905061,0.0586612856154284,0.158124346923432,0.370981994593368,0.710650942553368,0.999268980421891
"ENSMUSG00000030759",47.0195440046217,0.29098722659152,0.361926250942936,0.803995913071801,0.42139933532673,0.987170879480164
"ENSMUSG00000030760",138.981752471606,-0.193362541218018,0.249872745901302,-0.773844064187758,0.439023011111797,0.9902139306856
"ENSMUSG00000030761",228.951527376603,0.300835565031998,0.202840053248054,1.48311716652975,0.138043283835562,0.807525688219334
"ENSMUSG00000030762",981.794613488933,0.0729810841802898,0.178471000912258,0.408924048205286,0.682595400285158,0.999268980421891
"ENSMUSG00000030763",89.5134823284226,0.137136907627941,0.264585359916768,0.518308751743033,0.604242867729314,0.999268980421891
"ENSMUSG00000030766",137.014343999925,0.140858115694499,0.223070668765699,0.631450636132036,0.527745916291476,0.998756100934664
"ENSMUSG00000030768",23.1127837427014,-0.00297307537760773,0.507071634644384,-0.00586322557697944,0.995321849639424,0.999966286131503
"ENSMUSG00000030770",1059.56212376325,0.164957898771704,0.121757251346499,1.35480964745389,0.175478212083223,0.86770164231777
"ENSMUSG00000030771",8.91666453935936,-0.378864978464695,0.762682640993048,-0.496753116042336,0.619363160739084,0.999268980421891
"ENSMUSG00000030772",21.3547191235236,0.0425813942236146,0.545198297036817,0.0781025811251555,0.937746454027536,0.999444052881472
"ENSMUSG00000030774",26.0153821518868,-0.0597067877069482,0.439601218405893,-0.135820341725758,0.891963309704302,0.999268980421891
"ENSMUSG00000030779",591.121566902526,-0.344975744083815,0.140183698952982,-2.46088344551046,0.0138595382867145,0.269921962685408
"ENSMUSG00000030780",208.085284328815,0.00807759597959411,0.183280139427467,0.0440724019788887,0.964846691432526,0.999444052881472
"ENSMUSG00000030782",35.6402304246863,0.28131810012376,0.379372720308647,0.741534868123588,0.458369198314042,0.995523932141267
"ENSMUSG00000030786",19.1987812155793,0.286964480947996,0.547471112369187,0.524163694603273,0.600164690036347,0.999268980421891
"ENSMUSG00000030787",86.1335048520484,0.37732427390496,0.364906150936927,1.03403100478342,0.301121668924054,0.963550427569387
"ENSMUSG00000030788",621.469625519493,-0.446533329151923,0.209080496330888,-2.13570054112195,0.032703830281005,0.429192383342773
"ENSMUSG00000030789",10.3875242455752,0.564764323829281,0.801011173366381,0.705064227076591,0.480770267393805,0.998756100934664
"ENSMUSG00000030790",12.3767165910728,0.145943518515398,0.722779692173938,0.201919782882163,0.839979436109491,0.999268980421891
"ENSMUSG00000030793",9.07304239604588,0.1288415807658,0.79669941210606,0.161719186443492,0.871526994830474,0.999268980421891
"ENSMUSG00000030795",691.688239326126,-0.10089888625826,0.14586257587608,-0.691739369418379,0.489101018405903,0.998756100934664
"ENSMUSG00000030796",9.52713426156056,1.02146340031854,0.78237674324207,1.30559018930665,0.191691958417743,0.885378227314242
"ENSMUSG00000030798",23.875558678111,0.506962411887018,0.48073496389516,1.05455698037719,0.291627987619859,0.957078613965369
"ENSMUSG00000030800",46.3370127992922,0.564640389388781,0.363103251434063,1.55504085176532,0.119936340295001,0.771716850481956
"ENSMUSG00000030801",135.418716172429,-0.0892961003441095,0.223377226141973,-0.39975471934348,0.689337184723846,0.999268980421891
"ENSMUSG00000030802",104.348903111065,0.575832192886556,0.252520966640427,2.28033418589951,0.0225878757383065,0.356370686784152
"ENSMUSG00000030804",2.69723592710868,4.96370957817386,2.49667448222824,1.9881284538719,0.0467974851885837,0.516618149932471
"ENSMUSG00000030805",230.369486658314,0.307785202300408,0.194567052410782,1.58189785211215,0.11367289136761,0.757666284005641
"ENSMUSG00000030806",48.7730508017218,0.222361425400985,0.339486625177043,0.654993183560686,0.512472142770481,0.998756100934664
"ENSMUSG00000030811",39.6019853829228,-0.144240013603248,0.411975344357315,-0.350118072789679,0.726250088130774,0.999268980421891
"ENSMUSG00000030814",128.245940735523,0.104480781959154,0.289318013743681,0.361127814363188,0.718003901433479,0.999268980421891
"ENSMUSG00000030815",278.959923392324,-0.238637730766379,0.237155702338883,-1.00624917896926,0.314295720574077,0.970469076539276
"ENSMUSG00000030816",313.331436762596,0.0826800199734379,0.170045081812386,0.486224118287999,0.626808273078011,0.999268980421891
"ENSMUSG00000030822",310.962413513372,-0.194366169985975,0.183065689889478,-1.06172909900986,0.288358685136545,0.954213534059853
"ENSMUSG00000030823",19.4236790002673,0.240865219212451,0.533398075220165,0.451567469779549,0.651580609318361,0.999268980421891
"ENSMUSG00000030824",1463.82244318019,-0.0876871929239714,0.165674417477703,-0.529274188851592,0.596615258143196,0.999268980421891
"ENSMUSG00000030826",199.240953582121,0.366901951797902,0.245042368421303,1.49730005534016,0.134315200497608,0.800128682354837
"ENSMUSG00000030827",19.4731807420677,2.70606545454557,0.622851940557655,4.34463678819522,1.3950629249326e-05,0.00123371725450736
"ENSMUSG00000030830",195.423616234364,0.0727566914744938,0.211719204394474,0.343647104109338,0.731111695723166,0.999268980421891
"ENSMUSG00000030834",1736.7113923568,0.0662911269568506,0.112961029665378,0.586849528135708,0.557304769750149,0.998778544039408
"ENSMUSG00000030835",459.536526954817,0.0670038701293296,0.190977402567645,0.350847111901612,0.725703050832967,0.999268980421891
"ENSMUSG00000030839",25.1830272597945,-0.183762226346875,0.469462427778861,-0.391431167806757,0.695478557860367,0.999268980421891
"ENSMUSG00000030842",368.701687276714,0.141275506341506,0.177091706591897,0.797753373437587,0.425013623981423,0.987170879480164
"ENSMUSG00000030844",18.3194846229707,0.579332745510238,0.538596744392459,1.07563358215938,0.282091162236219,0.95081585919204
"ENSMUSG00000030846",473.245094972407,-0.213178431570406,0.141993122887733,-1.50132927028414,0.133270417907059,0.797100885203374
"ENSMUSG00000030847",622.573138038625,-0.155447510937458,0.290995767533324,-0.534191655965089,0.593208941453387,0.999268980421891
"ENSMUSG00000030849",373.23958610347,-0.694515599476296,0.180037567085655,-3.85761488959619,0.000114498863828109,0.00756048719952984
"ENSMUSG00000030850",317.076859890533,-0.295841129885951,0.182640284113506,-1.61980217738872,0.105274778418641,0.734805116975193
"ENSMUSG00000030852",208.0221779464,-0.355228792767603,0.276696906941987,-1.28381916767173,0.199205235271984,0.891110227140466
"ENSMUSG00000030861",1663.08103281785,-0.122654059406755,0.128510050049901,-0.954431652303682,0.339865190636972,0.97177930239721
"ENSMUSG00000030862",3.52971562065086,4.31588016549891,1.64172078786409,2.62887587061254,0.00856676247264366,0.199401589852104
"ENSMUSG00000030865",34.6792759604742,-0.220460312369023,0.410907001949124,-0.53652118684587,0.591598397235095,0.999268980421891
"ENSMUSG00000030867",5.35223883391193,0.450071353562329,0.95440120686568,0.471574585535568,0.637230470534569,0.999268980421891
"ENSMUSG00000030868",243.305978837474,0.0338179911708202,0.191389830721261,0.176696907267098,0.859746470295312,0.999268980421891
"ENSMUSG00000030869",436.782029582457,-0.219349808426641,0.253965843188154,-0.86369806928774,0.387753774533519,0.981611386655384
"ENSMUSG00000030870",552.260988787155,-0.172903835109728,0.158359663988619,-1.09184264954082,0.274902269163826,0.948646161721135
"ENSMUSG00000030871",137.520065632646,-0.198012172601687,0.233506685374412,-0.847993590779587,0.396441540130287,0.981611386655384
"ENSMUSG00000030872",107.538658120762,0.0812493656313229,0.271715759089795,0.299023383492718,0.764922203914818,0.999268980421891
"ENSMUSG00000030876",373.381804995215,0.0607492235887329,0.160305195436475,0.378959792434215,0.704717721787365,0.999268980421891
"ENSMUSG00000030878",13.5698856218234,0.0844665458979556,0.600523120029901,0.140654944132292,0.888142540509374,0.999268980421891
"ENSMUSG00000030879",368.035765657448,-0.0959574686837848,0.181310528840039,-0.52924377474208,0.596636353600883,0.999268980421891
"ENSMUSG00000030880",152.525141497321,-0.112964928528443,0.214549731882639,-0.526520949419018,0.598526300236131,0.999268980421891
"ENSMUSG00000030881",191.433900228244,-0.0619590792744175,0.216782535369989,-0.285812135044321,0.775022013248035,0.999268980421891
"ENSMUSG00000030882",77.0294174821033,0.364295057235679,0.279650559830398,1.30267952067257,0.19268419655844,0.885489995370623
"ENSMUSG00000030884",2501.95794695242,-0.0816919082310762,0.170154706560811,-0.480103723736143,0.631153640544211,0.999268980421891
"ENSMUSG00000030888",128.995813603424,-0.219765197752427,0.274471317337497,-0.800685477390694,0.423313752054634,0.987170879480164
"ENSMUSG00000030890",553.240044356178,0.00619924274139147,0.153281135223235,0.0404436118793291,0.967739461421862,0.999444052881472
"ENSMUSG00000030894",1013.3494602143,-0.0123097455085861,0.124956689260234,-0.0985120971231074,0.921525666568697,0.999444052881472
"ENSMUSG00000030895",38091.8638143366,0.386387149018679,0.190452271684209,2.02878729458975,0.0424799599514056,0.494225962905984
"ENSMUSG00000030905",8.78218420325479,-0.123502187632357,0.770394625199033,-0.160310292404298,0.87263665156673,0.999268980421891
"ENSMUSG00000030909",602.529235882824,0.333201730526561,0.169214749281452,1.96910571886586,0.048940952275775,0.526513923215923
"ENSMUSG00000030917",14.5346563828928,0.0827557453115241,0.59181394906444,0.139834056703711,0.88879110428676,0.999268980421891
"ENSMUSG00000030921",113.605485238172,-0.187982099305509,0.281998665842802,-0.666606342777163,0.505023616561182,0.998756100934664
"ENSMUSG00000030922",24.1962670845588,0.697114171173126,0.554628822214963,1.25690217177884,0.208789062033032,0.905951838383397
"ENSMUSG00000030924",40.6625648086144,0.438745309950491,0.439809977147832,0.997579256377389,0.318483423986375,0.971392140008075
"ENSMUSG00000030929",93.2930526923041,-0.266587399340277,0.27443711790933,-0.971397023008939,0.331350610428946,0.97177930239721
"ENSMUSG00000030930",175.696882511731,-0.00864964621336765,0.193382358847183,-0.0447282071897926,0.964323950105979,0.999444052881472
"ENSMUSG00000030934",8762.90747157497,0.877336313773426,0.152464830987267,5.75435205674872,8.69747339699518e-09,1.9578539736236e-06
"ENSMUSG00000030935",1345.75230973567,-0.139604218842475,0.174835719714212,-0.798487969567506,0.42458737177662,0.987170879480164
"ENSMUSG00000030942",191.002491343605,0.148467356014677,0.196983990225032,0.753702652916459,0.451027788555554,0.994148678084736
"ENSMUSG00000030945",15.982104184641,-0.0980933225824342,0.568468459879805,-0.172557194471572,0.862999500927363,0.999268980421891
"ENSMUSG00000030946",504.788077028446,0.642867613184746,0.183940487027156,3.49497613915656,0.000474104137647691,0.0239583849422849
"ENSMUSG00000030956",135.400674932596,0.116498877040952,0.226690487066322,0.513911627032097,0.607313778068507,0.999268980421891
"ENSMUSG00000030960",31.4577709094758,0.604240479735866,0.402134676533572,1.50258238096863,0.132946769628855,0.797100885203374
"ENSMUSG00000030965",328.288304866307,-0.0575099688486023,0.192779640851971,-0.298319721908613,0.765459153289943,0.999268980421891
"ENSMUSG00000030966",72.3021623819835,0.260039656445402,0.289918384529204,0.896940898962577,0.369750454582214,0.979524562759952
"ENSMUSG00000030967",506.507697265077,-0.0555754387884449,0.177077446371328,-0.313848205558061,0.753636330037222,0.999268980421891
"ENSMUSG00000030968",121.223469940954,0.311121864239666,0.242081921068439,1.28519247892001,0.198725031199004,0.890991152450417
"ENSMUSG00000030970",22.82550781187,0.675579775603134,0.487349427734347,1.3862328283504,0.16567582030722,0.862934043281884
"ENSMUSG00000030972",1509.60168148831,-0.168143765049828,0.122622449915701,-1.3712314928092,0.170302803801087,0.867066433994109
"ENSMUSG00000030978",118.238003670807,0.218491099564745,0.258764532821921,0.844362622582087,0.398466802243953,0.98223242849379
"ENSMUSG00000030979",206.723668576631,0.0894551284649729,0.199234338402951,0.448994531675809,0.653435601376239,0.999268980421891
"ENSMUSG00000030980",385.73880686902,-0.119465635420064,0.19512596848948,-0.612248776238645,0.540373174667831,0.998756100934664
