gene_id,log2FoldChange,pvalue
ENSG00000236263,-0.6436694932323701,0.36210302799062305
ENSG00000236264,-2.5603769551683815,0.020343613693155217
ENSG00000236266,13.596165524628859,0.49999999999999956
ENSG00000236267,0.0,
ENSG00000236268,0.0,
ENSG00000236272,0.0,
ENSG00000236274,0.0,
ENSG00000236276,-0.9327533209073777,0.3800219673608471
ENSG00000236277,0.0,
ENSG00000236278,0.0,
ENSG00000236279,13.164488933838351,0.49999999999999956
ENSG00000236280,-16.788535212618296,0.49999999999999956
ENSG00000236281,-0.7035651117218206,0.3134361909133941
ENSG00000236283,-3.0238635346521296,0.24546698401249376
ENSG00000236284,0.0,
ENSG00000236285,0.0,
ENSG00000236287,-0.5306170115800731,0.0690169289987692
ENSG00000236289,-1.153705803955317,0.16134061026103882
ENSG00000236290,0.0,
ENSG00000236292,-0.9021596375831229,0.012742309461731388
ENSG00000236295,0.0,
ENSG00000236296,-0.34421988128556913,0.38998539591853104
ENSG00000236297,-1.2775146966189452,0.1073337672927846
ENSG00000236299,-2.9210492672156807,0.399184829421669
ENSG00000236300,0.0,
ENSG00000236301,0.0,
ENSG00000236303,0.0,
ENSG00000236304,-13.745497494797828,0.49999999999999956
ENSG00000236305,-1.2775205526598508,0.10733376776739993
ENSG00000236306,0.0,
ENSG00000236307,-2.074354671585795,0.05330026915178196
ENSG00000236308,-3.2449233434444786,0.20699207052081242
ENSG00000236311,-1.7888211320707836,0.1814326192224541
ENSG00000236312,-16.328728669802295,0.49999999999999956
ENSG00000236313,0.0,
ENSG00000236316,0.0,
ENSG00000236317,-1.3451662125011077,0.49999999999999956
ENSG00000236318,0.0,
ENSG00000236319,-14.088807158233395,0.49999999999999956
ENSG00000236320,-2.502966210180815,0.6111393891003697
ENSG00000236323,0.0,
ENSG00000236324,0.0,
ENSG00000236325,0.0,
ENSG00000236326,-16.07866111588448,0.49999999999999956
ENSG00000236327,0.0,
ENSG00000236330,-15.005197677069605,0.49999999999999956
ENSG00000236332,0.0,
ENSG00000236333,0.0,
ENSG00000236334,0.0,
ENSG00000236335,0.0,
ENSG00000236336,0.0,
ENSG00000236337,-2.2474146036156477,0.4009210534233575
ENSG00000236339,0.0,
ENSG00000236340,0.0,
ENSG00000236341,0.0,
ENSG00000236343,0.0,
ENSG00000236345,-1.4332288439910459,0.06903375907075886
ENSG00000236347,0.0,
ENSG00000236348,0.0,
ENSG00000236349,-1.9299999803691557,0.49999999999999956
ENSG00000236352,1.4249269414865136,0.5710811776208294
ENSG00000236354,0.0,
ENSG00000236355,0.0,
ENSG00000236356,0.0,
ENSG00000236357,0.0,
ENSG00000236358,-0.2775231578038842,0.014295313482091372
ENSG00000236359,0.0,
ENSG00000236360,-16.824785569699245,0.49999999999999956
ENSG00000236362,0.0,
ENSG00000236364,1.505572411268392,0.22868090105239763
ENSG00000236365,0.0,
ENSG00000236366,-1.9979288908925534,0.1412651923261503
ENSG00000236371,0.0,
ENSG00000236372,0.0,
ENSG00000236373,0.0,
ENSG00000236375,-3.2449546137648073,0.2069920710221228
ENSG00000236376,0.0,
ENSG00000236377,0.0,
ENSG00000236378,0.0,
ENSG00000236379,0.0,
ENSG00000236380,0.0,
ENSG00000236382,0.0,
ENSG00000236383,-1.6888391651777641,0.15136754241888747
ENSG00000236384,0.25564034328164875,0.6610593697051997
ENSG00000236385,-0.9300859432034692,0.49999999999999956
ENSG00000236386,0.0,
ENSG00000236387,0.0,
ENSG00000236388,0.0,
ENSG00000236389,-2.7323344391751925,0.0027060128048550236
ENSG00000236390,0.0,
ENSG00000236391,0.0,
ENSG00000236393,-1.2336652068307987,0.49999999999999956
ENSG00000236394,-15.616436315494921,0.49999999999999956
ENSG00000236395,0.0,
ENSG00000236396,0.0,
ENSG00000236397,12.84406409706508,0.49999999999999956
ENSG00000236398,0.0,
ENSG00000236400,14.620648462918695,0.49999999999999956
ENSG00000236401,0.0,
ENSG00000236403,12.927972820140452,0.49999999999999956
ENSG00000236404,-0.7276589780633818,0.11719760924756867
ENSG00000236405,0.0,
ENSG00000236407,0.0,
ENSG00000236408,13.918070319598216,0.49999999999999956
ENSG00000236409,-0.4854355268896139,0.7062763619335112
ENSG00000236411,0.6446318337759381,0.5867037007790554
ENSG00000236412,0.0,
ENSG00000236413,0.0,
ENSG00000236414,0.0,
ENSG00000236417,-14.254557728143837,0.49999999999999956
ENSG00000236420,0.0,
ENSG00000236423,-0.3813913740346949,0.4795408284163288
ENSG00000236424,0.0,
ENSG00000236425,0.0,
ENSG00000236426,0.0,
ENSG00000236427,16.92955741318927,0.49999999999999956
ENSG00000236429,0.0,
ENSG00000236430,0.0,
ENSG00000236431,0.0,
ENSG00000236432,-0.1952890825520428,0.3294059571170606
ENSG00000236433,0.0,
ENSG00000236434,0.0,
ENSG00000236435,0.0,
ENSG00000236436,0.0,
ENSG00000236437,-2.4145710651569154,0.16999151217397981
ENSG00000236438,0.5251017607843097,0.46972673935074605
ENSG00000236439,-2.0598314549333097,0.08068857232848904
ENSG00000236440,0.0,
ENSG00000236442,0.0,
ENSG00000236444,-2.147362534208115,0.06460433977885371
ENSG00000236445,-1.1222183517601405,0.17460073746997884
ENSG00000236446,-13.848209103781338,0.49999999999999956
ENSG00000236447,-17.45350926801025,0.49999999999999956
ENSG00000236449,-2.92939807079542,0.49999999999999956
ENSG00000236450,0.0,
ENSG00000236451,0.03812293126593195,0.9478168688638672
ENSG00000236452,0.0,
ENSG00000236453,-1.6096932411100973,0.5116013549764791
ENSG00000236456,0.03788188315318226,0.8939891655903587
ENSG00000236457,-1.503285476622193,0.7158896442950275
ENSG00000236459,0.0,
ENSG00000236460,0.0,
ENSG00000236461,0.0,
ENSG00000236463,0.0,
ENSG00000236464,0.0,
ENSG00000236466,0.0,
ENSG00000236467,0.0,
ENSG00000236468,0.0,
ENSG00000236469,0.0,
ENSG00000236471,-1.3181326377395615,0.6035456332282898
ENSG00000236472,0.3605792210310693,0.856056776067293
ENSG00000236473,0.0,
ENSG00000236474,-1.9754151992139117,0.049597752589281965
ENSG00000236475,0.0,
ENSG00000236476,0.0,
ENSG00000236477,0.0,
ENSG00000236478,0.0,
ENSG00000236480,-1.8299200258731578,0.37322483408220636
ENSG00000236481,0.0,
ENSG00000236483,13.577172580563674,0.49999999999999956
ENSG00000236484,0.0,
ENSG00000236485,0.0,
ENSG00000236487,0.0,
ENSG00000236489,-18.578229013269972,0.0026027004166802466
ENSG00000236491,0.0,
ENSG00000236493,-1.2239650078501645,0.4397332424042162
ENSG00000236494,13.096119508110613,0.49999999999999956
ENSG00000236495,0.0,
ENSG00000236496,0.06986238568084681,0.49999999999999956
ENSG00000236497,-13.64858812513217,0.49999999999999956
ENSG00000236498,13.645670702468848,0.49999999999999956
ENSG00000236499,-1.514999604607337,0.49999999999999956
ENSG00000236500,0.0,
ENSG00000236501,-2.402138531971526,0.10498920445133995
ENSG00000236502,-1.6285043063499693,0.11986992481126849
ENSG00000236503,0.0,
ENSG00000236504,-1.4263890476431795,0.38003958998620635
ENSG00000236505,0.0,
ENSG00000236507,12.664539838954978,0.49999999999999956
ENSG00000236508,0.0,
ENSG00000236509,15.667751008444627,0.49999999999999956
ENSG00000236510,0.0,
ENSG00000236511,0.0,
ENSG00000236512,0.0,
ENSG00000236513,0.0,
ENSG00000236514,-1.6936168742205195,0.4713976110548068
ENSG00000236516,0.0,
ENSG00000236519,-3.1286498169641845,0.24799486394829479
ENSG00000236520,0.0,
ENSG00000236521,0.0,
ENSG00000236523,-15.278683590397586,0.49999999999999956
ENSG00000236525,0.0,
ENSG00000236526,0.9325041791177334,0.5894009741294615
ENSG00000236527,-2.244976511082777,0.3031866565375278
ENSG00000236528,-0.024411731915541822,0.934357138267626
ENSG00000236529,1.1571608299076728,0.3022560885520438
ENSG00000236530,-13.58754976298699,0.49999999999999956
ENSG00000236531,0.0,
ENSG00000236532,-1.373651319562644,0.05171044699281495
ENSG00000236533,-16.15609151226838,0.49999999999999956
ENSG00000236534,-2.9212467377491165,0.39918482929018884
ENSG00000236535,-3.0480006078962316,0.07615537931830929
ENSG00000236536,0.6285496248425823,0.16445868583286566
ENSG00000236538,0.0,
ENSG00000236539,-0.9294866824777057,0.49999999999999956
ENSG00000236540,0.0,
ENSG00000236541,0.0,
ENSG00000236542,0.0,
ENSG00000236543,0.0,
ENSG00000236544,0.0,
ENSG00000236545,0.0,
ENSG00000236546,0.0,
ENSG00000236548,-1.2041879229232417,0.053319678166102266
ENSG00000236549,0.0,
ENSG00000236550,0.0,
ENSG00000236552,-3.7680762336391846,0.11425229719513952
ENSG00000236554,0.0,
ENSG00000236555,0.0,
ENSG00000236556,1.1318761819243823,0.4176881331286176
ENSG00000236559,0.0,
ENSG00000236562,0.0,
ENSG00000236564,0.0,
ENSG00000236565,-0.005923647482519324,0.9983588894763558
ENSG00000236567,-15.105894455481316,0.09283021028234582
ENSG00000236569,0.0,
ENSG00000236570,15.301657231687045,0.49999999999999956
ENSG00000236571,0.0,
ENSG00000236572,-15.638216486490752,0.49999999999999956
ENSG00000236574,0.0,
ENSG00000236576,-0.12313977230370274,0.8419484504762074
ENSG00000236577,-17.02154047548698,0.49999999999999956
ENSG00000236580,0.0,
ENSG00000236581,-1.1038500250190642,0.1771177407421922
ENSG00000236582,0.0,
ENSG00000236583,0.0,
ENSG00000236590,0.0,
ENSG00000236591,0.0,
ENSG00000236592,0.0,
ENSG00000236594,0.0,
ENSG00000236595,0.0,
ENSG00000236596,0.0,
ENSG00000236597,0.0,
ENSG00000236599,0.0,
ENSG00000236601,0.0,
ENSG00000236603,-2.7223073833579865,0.18590792214421625
ENSG00000236604,0.0,
ENSG00000236605,0.0,
ENSG00000236606,0.0,
ENSG00000236607,0.0,
ENSG00000236608,0.0,
ENSG00000236609,0.8843147762721488,0.15120323938007232
ENSG00000236610,0.0,
ENSG00000236611,-1.5032844363328468,0.7158896436679318
ENSG00000236612,0.0,
ENSG00000236615,0.0,
ENSG00000236616,0.0,
ENSG00000236617,-1.6663405511263594,0.10874058759589772
ENSG00000236618,-2.9777650631384014,0.03137355033166796
ENSG00000236620,0.0,
ENSG00000236626,0.0,
ENSG00000236627,0.0,
ENSG00000236634,0.0,
ENSG00000236635,0.0,
ENSG00000236636,-1.8577282576734033,0.4683652723764462
ENSG00000236637,0.0,
ENSG00000236638,0.0,
ENSG00000236641,-0.10394588339991802,0.6396467632922352
ENSG00000236643,0.33938083205784303,0.9257996745567345
ENSG00000236646,0.0,
ENSG00000236647,0.0,
ENSG00000236648,-15.433106370303788,0.49999999999999956
ENSG00000236651,0.0,
ENSG00000236653,-0.2519677615440214,0.5313904814596757
ENSG00000236654,-0.6856895427185243,0.033753073872713424
ENSG00000236655,0.0,
ENSG00000236656,0.0,
ENSG00000236658,14.44133235793399,0.49999999999999956
ENSG00000236662,-1.924236175956818,0.21556996665185715
ENSG00000236663,0.0,
ENSG00000236664,15.304367508394016,0.49999999999999956
ENSG00000236665,-0.24078491221426737,0.8636532759149154
ENSG00000236666,0.0,
ENSG00000236667,0.0,
ENSG00000236668,0.0,
ENSG00000236670,-0.2147696590659823,0.6131890912829541
ENSG00000236671,-0.9979363558650022,0.27606355107039365
ENSG00000236673,0.0,
ENSG00000236674,0.0,
ENSG00000236675,-15.085551753775675,0.49999999999999956
ENSG00000236676,0.0,
ENSG00000236677,-15.422283647914634,0.49999999999999956
ENSG00000236678,-0.23374100485820226,0.49999999999999956
ENSG00000236679,0.0,
ENSG00000236680,-13.949446293842076,0.49999999999999956
ENSG00000236681,0.0,
ENSG00000236682,-2.833037853970759,0.143151538572136
ENSG00000236683,0.0,
ENSG00000236686,-2.732297418266997,0.002706010873188945
ENSG00000236687,0.0,
ENSG00000236689,0.0,
ENSG00000236690,0.0,
ENSG00000236691,0.0,
ENSG00000236692,0.0,
ENSG00000236695,-15.675402688169623,0.12325963604498379
ENSG00000236698,0.5086117010863894,0.2413745364247815
ENSG00000236699,-3.0873240206305925,0.5745128044240897
ENSG00000236700,-14.105216533064635,0.293600494866248
ENSG00000236701,0.0,
ENSG00000236703,0.0,
ENSG00000236704,0.0,
ENSG00000236708,0.0,
ENSG00000236709,-0.09891807145483703,0.9013268704245119
ENSG00000236710,-0.9212837545724907,0.7252810095429434
ENSG00000236711,-0.07214565080456627,0.9520708720179175
ENSG00000236712,-16.253303343974114,0.49999999999999956
ENSG00000236713,0.0,
ENSG00000236714,-1.319280997465456,0.3196068423579195
ENSG00000236716,0.0,
ENSG00000236717,0.0,
ENSG00000236718,0.0,
ENSG00000236719,-1.801750485176735,0.16662238160515574
ENSG00000236720,0.0,
ENSG00000236722,0.0,
ENSG00000236723,-1.333877787314362,0.0642573173374726
ENSG00000236724,0.0,
ENSG00000236731,0.0,
ENSG00000236732,0.0,
ENSG00000236733,0.0,
ENSG00000236735,0.0,
ENSG00000236736,0.0,
ENSG00000236737,0.0,
ENSG00000236739,-2.7323814495855077,0.0027060104733154407
ENSG00000236740,0.0,
ENSG00000236741,15.74558369320821,0.49999999999999956
ENSG00000236744,0.003496497482492031,0.9976920367531761
ENSG00000236745,0.0,
ENSG00000236747,0.0,
ENSG00000236748,0.0,
ENSG00000236750,0.0,
ENSG00000236751,-13.493802860447346,0.49999999999999956
ENSG00000236753,-1.0722995801191377,0.16419842606156906
ENSG00000236754,-0.857816923732608,0.033689719399446955
ENSG00000236756,-2.478304315438197,0.3355988506775936
ENSG00000236758,0.0,
ENSG00000236760,0.2883629360685371,0.039880215898013736
ENSG00000236761,0.0,
ENSG00000236762,-15.023521659249274,0.49999999999999956
ENSG00000236763,15.996509083422318,0.49999999999999956
ENSG00000236764,0.0,
ENSG00000236768,0.0,
ENSG00000236769,0.0,
ENSG00000236770,0.0,
ENSG00000236772,2.703374081065652,0.28911096626922106
ENSG00000236773,-0.10394822317476976,0.6396466716716447
ENSG00000236775,-14.501758145435616,0.49999999999999956
ENSG00000236776,0.0,
ENSG00000236777,0.0,
ENSG00000236778,-0.5054560650930633,0.09586592166141454
ENSG00000236779,0.0,
ENSG00000236780,-0.9918397185431952,0.10691062491759631
ENSG00000236782,-2.6912147464236162,0.1609455367061275
ENSG00000236783,0.0,
ENSG00000236785,0.0,
ENSG00000236786,0.0,
ENSG00000236790,-1.1509242924868708,0.3274774769599848
ENSG00000236791,0.0,
ENSG00000236792,-0.5547081927967562,0.7538106531968882
ENSG00000236794,-1.368158291813667,0.04168329514027703
ENSG00000236795,0.0,
ENSG00000236796,-0.16001001249496766,0.9513177170685405
ENSG00000236797,0.0,
ENSG00000236799,-0.9754615816418403,0.36058423616169316
ENSG00000236800,0.0,
ENSG00000236801,-19.972614753969726,0.028044760461789987
ENSG00000236803,0.0,
ENSG00000236804,-1.1511597675892433,0.32747746809210354
ENSG00000236806,0.0,
ENSG00000236807,0.0,
ENSG00000236809,0.14734068515178247,0.4386661756847365
ENSG00000236810,-2.055237906762742,0.20170242022156196
ENSG00000236811,-14.833470109683947,0.49999999999999956
ENSG00000236813,15.523652688259437,0.49999999999999956
ENSG00000236814,-0.2506529187420965,0.5658007485836454
ENSG00000236816,0.29739440956186475,0.18585933680893726
ENSG00000236817,0.0,
ENSG00000236818,0.0,
ENSG00000236819,-0.6605371631207095,0.8590876873110277
ENSG00000236822,0.0,
ENSG00000236823,0.0,
ENSG00000236824,-6.640654793089129,0.22483207672169123
ENSG00000236825,0.0,
ENSG00000236827,0.0,
ENSG00000236828,0.0,
ENSG00000236829,-0.7582525595837004,0.009902743033609525
ENSG00000236830,-2.3748132428070843,0.04763544235510277
ENSG00000236831,0.0,
ENSG00000236832,0.0,
ENSG00000236833,0.08165836817935983,0.9819919863543878
ENSG00000236834,0.0,
ENSG00000236836,0.0,
ENSG00000236837,0.0,
ENSG00000236838,0.0,
ENSG00000236839,0.0,
ENSG00000236841,0.0,
ENSG00000236842,-16.200802036540036,0.49999999999999956
ENSG00000236844,-15.334442367415251,0.49999999999999956
ENSG00000236846,14.033359331577508,0.49999999999999956
ENSG00000236847,0.0,
ENSG00000236848,0.0,
ENSG00000236849,0.0,
ENSG00000236852,-0.9623046549193955,0.40467163356794644
ENSG00000236853,0.0,
ENSG00000236854,0.0,
ENSG00000236856,0.0,
ENSG00000236857,0.0,
ENSG00000236858,0.0,
ENSG00000236859,-1.0575766484172542,0.22343900182385257
ENSG00000236860,0.4290075962814202,0.7262765847900303
ENSG00000236861,-0.9642125540020012,0.5044717097801767
ENSG00000236862,-16.300479539576227,0.49999999999999956
ENSG00000236863,0.0,
ENSG00000236864,0.0,
ENSG00000236866,0.0,
ENSG00000236867,0.0,
ENSG00000236869,-0.8624832607615591,0.09544751660077846
ENSG00000236870,0.0,
ENSG00000236871,0.46500012111882627,0.38442349842532325
ENSG00000236872,0.0,
ENSG00000236874,0.0,
ENSG00000236875,0.0,
ENSG00000236876,0.0,
ENSG00000236877,0.0,
ENSG00000236878,0.0,
ENSG00000236880,0.0,
ENSG00000236882,-1.3798724557183586,0.653727817376957
ENSG00000236883,0.0,
ENSG00000236885,-1.3250948799639657,0.15490210977163035
ENSG00000236886,-1.7273615699810325,0.6162797822855204
ENSG00000236887,14.531526210155564,0.49999999999999956
ENSG00000236888,14.80121396425924,0.49999999999999956
ENSG00000236889,-16.714181069944267,0.49999999999999956
ENSG00000236890,0.0,
ENSG00000236892,-16.28063851037864,0.359684603472989
ENSG00000236893,-0.9300523692187356,0.49999999999999956
ENSG00000236894,0.0,
ENSG00000236896,0.0,
ENSG00000236897,0.0,
ENSG00000236900,0.0,
ENSG00000236901,2.487179665233805,0.10913283796760452
ENSG00000236905,15.389168307324383,0.49999999999999956
ENSG00000236907,0.0,
ENSG00000236908,0.4966565432020585,0.8925132983341129
ENSG00000236909,0.0,
ENSG00000236911,0.0,
ENSG00000236913,0.0,
ENSG00000236914,-0.8993697132931981,0.3692386175675248
ENSG00000236915,0.0,
ENSG00000236917,0.0,
ENSG00000236919,0.0,
ENSG00000236920,0.0,
ENSG00000236921,0.0,
ENSG00000236922,-3.385614260168008,0.24248281894045495
ENSG00000236924,0.0,
ENSG00000236928,-3.509143759799879,0.05827830768141768
ENSG00000236929,0.0,
ENSG00000236930,0.0,
ENSG00000236932,0.0,
ENSG00000236935,0.0,
ENSG00000236936,0.0,
ENSG00000236937,-1.7382411882747824,0.08322986371778339
ENSG00000236938,-15.422283647914634,0.49999999999999956
ENSG00000236939,-17.211506862416936,0.2936004854132846
ENSG00000236940,-15.371435682282167,0.49999999999999956
ENSG00000236941,-13.81385993617229,0.49999999999999956
ENSG00000236942,0.0,
ENSG00000236944,0.0,
ENSG00000236946,0.0,
ENSG00000236948,0.0,
ENSG00000236950,0.0,
ENSG00000236951,0.0,
ENSG00000236953,-18.244106712754363,0.09283020705921816
ENSG00000236956,0.0,
ENSG00000236957,-13.159913267646408,0.49999999999999956
ENSG00000236958,-0.7331777335599985,0.689536692026202
ENSG00000236959,0.0,
ENSG00000236960,0.0,
ENSG00000236961,0.0,
ENSG00000236963,-2.829698871917798,0.23773117717687117
ENSG00000236965,0.0,
ENSG00000236966,0.0,
ENSG00000236968,0.0,
ENSG00000236969,15.507289583768467,0.49999999999999956
ENSG00000236972,-4.6250859603992085,0.026832014679432036
ENSG00000236973,0.0,
ENSG00000236975,-0.9298715610193075,0.49999999999999956
ENSG00000236976,14.807703854866377,0.49999999999999956
ENSG00000236977,-0.5110086595983356,0.1069356059613435
ENSG00000236978,0.0,
ENSG00000236980,0.0,
ENSG00000236981,0.0,
ENSG00000236982,0.0,
ENSG00000236985,13.590960773663893,0.49999999999999956
ENSG00000236986,11.729292106415416,0.49999999999999956
ENSG00000236987,0.0,
ENSG00000236988,0.0,
ENSG00000236989,-2.3567603361996685,0.04789959944566367
ENSG00000236990,0.0,
ENSG00000236991,13.60482926750804,0.49999999999999956
ENSG00000236992,-16.254502359095195,0.49999999999999956
ENSG00000236993,13.313018697768234,0.49999999999999956
ENSG00000236994,0.0,
ENSG00000236996,0.0,
ENSG00000236998,0.0,
ENSG00000236999,0.0,
ENSG00000237000,0.0,
ENSG00000237001,0.0,
ENSG00000237002,0.0,
ENSG00000237003,16.23613025292984,0.49999999999999956
ENSG00000237004,0.01536481908069434,0.9573049490719564
ENSG00000237005,0.0,
ENSG00000237007,13.568621433954089,0.49999999999999956
ENSG00000237008,0.0,
ENSG00000237009,0.0,
ENSG00000237011,0.0,
ENSG00000237013,-15.294515410934908,0.49999999999999956
ENSG00000237014,0.0,
ENSG00000237015,-16.634450239143433,0.49999999999999956
ENSG00000237016,0.0,
ENSG00000237017,0.20270220414047876,0.6106964879165113
ENSG00000237019,0.0,
ENSG00000237020,0.0,
ENSG00000237023,0.0,
ENSG00000237024,0.0,
ENSG00000237025,0.0,
ENSG00000237026,2.959479179732235,0.15799115273388628
ENSG00000237027,0.0,
ENSG00000237031,-1.502995241567756,0.7158896404725648
ENSG00000237032,0.0,
ENSG00000237033,0.0,
ENSG00000237035,15.291114010108618,0.49999999999999956
ENSG00000237036,-0.9226931374653797,0.04178987052148099
ENSG00000237037,0.3259963292459491,0.0018598027333457782
ENSG00000237038,0.0,
ENSG00000237039,-3.2147757570588653,0.05918880679527448
ENSG00000237040,0.0,
ENSG00000237041,0.0,
ENSG00000237042,0.0,
ENSG00000237048,0.0,
ENSG00000237049,-16.328728669802295,0.49999999999999956
ENSG00000237053,0.0,
ENSG00000237054,-2.661037656817701,0.23128876454923758
ENSG00000237055,0.0,
ENSG00000237057,0.0,
ENSG00000237058,0.0,
ENSG00000237061,0.0,
ENSG00000237062,0.0,
ENSG00000237063,0.0,
ENSG00000237064,0.0,
ENSG00000237065,-0.9300732600016293,0.49999999999999956
ENSG00000237068,0.0,
ENSG00000237070,0.0,
ENSG00000237072,0.0,
ENSG00000237073,0.0,
