gene_id,log2FoldChange,pvalue
ENSMUSG00000074577,-0.10752827927086947,0.8317072785675328
ENSMUSG00000074578,-0.006194491504900356,0.9244890442645465
ENSMUSG00000074579,0.6674199462573494,0.22501574170787145
ENSMUSG00000074580,-0.5563852016613902,0.5674095436512999
ENSMUSG00000074582,-0.04954195677553453,0.4677406610296927
ENSMUSG00000074589,0.0,
ENSMUSG00000074591,16.024699613978967,0.06951578960152915
ENSMUSG00000074592,0.0,
ENSMUSG00000074593,0.0,
ENSMUSG00000074594,0.0,
ENSMUSG00000074595,-15.024721253917683,0.42264973081037427
ENSMUSG00000074596,0.0,
ENSMUSG00000074602,0.0,
ENSMUSG00000074603,0.0,
ENSMUSG00000074604,0.5417075877362832,0.6674356027157841
ENSMUSG00000074607,0.725136669274746,0.19136208684916955
ENSMUSG00000074608,-1.0588749343649984,0.35875728923291283
ENSMUSG00000074619,-14.872722969303823,0.42264973081037427
ENSMUSG00000074620,1.2537372611648008,0.4492089447741059
ENSMUSG00000074622,0.13853540381882107,0.7480478177153179
ENSMUSG00000074623,0.13612637852274542,0.5148894426666178
ENSMUSG00000074625,0.0,
ENSMUSG00000074627,0.2995540395589907,0.6783662395486615
ENSMUSG00000074628,0.0,
ENSMUSG00000074629,0.3128822960353632,0.5715468394412976
ENSMUSG00000074634,-0.5133943292448103,0.21995381422750307
ENSMUSG00000074635,-0.706950559453261,0.01942952280907953
ENSMUSG00000074637,0.0,
ENSMUSG00000074639,-0.6384719866774831,0.027153294720140882
ENSMUSG00000074643,-0.3692615684007124,0.36810568087933215
ENSMUSG00000074646,0.3274028908350594,0.27629919593152485
ENSMUSG00000074647,-0.2801024637298409,0.4777670321329064
ENSMUSG00000074649,0.5663299228877678,0.2689288520011698
ENSMUSG00000074650,0.0,
ENSMUSG00000074651,0.0,
ENSMUSG00000074652,0.0,1.0
ENSMUSG00000074653,0.0,
ENSMUSG00000074655,0.0,
ENSMUSG00000074656,-0.06892773929213808,0.7181501618759952
ENSMUSG00000074657,0.4903226573741527,0.21668134810704456
ENSMUSG00000074661,-0.05595631294851339,0.8906116461143512
ENSMUSG00000074662,0.0,
ENSMUSG00000074664,0.0,
ENSMUSG00000074665,0.0,
ENSMUSG00000074671,1.295444225496297,0.2556126316812232
ENSMUSG00000074673,14.702803978877958,0.42264973081037427
ENSMUSG00000074674,0.0,
ENSMUSG00000074676,-0.3048529650719918,0.7051160876902057
ENSMUSG00000074677,0.28950564568644394,0.53524199845511
ENSMUSG00000074678,0.0,
ENSMUSG00000074679,0.0,
ENSMUSG00000074680,0.0,
ENSMUSG00000074681,0.0,
ENSMUSG00000074682,-0.4545615310895734,0.6782552739561066
ENSMUSG00000074695,0.0,
ENSMUSG00000074698,-0.04949462639427404,0.7968349314981434
ENSMUSG00000074704,0.0,
ENSMUSG00000074715,-1.5849144124893966,0.0741799002274485
ENSMUSG00000074720,0.0,
ENSMUSG00000074731,-13.287856641840543,0.42264973081037427
ENSMUSG00000074733,-0.4339850521282227,0.311907281268723
ENSMUSG00000074734,0.0,
ENSMUSG00000074735,0.26006254551232244,0.6698515287676563
ENSMUSG00000074736,0.0,
ENSMUSG00000074737,0.0,
ENSMUSG00000074738,0.0,
ENSMUSG00000074739,0.0,
ENSMUSG00000074743,0.30687360568807653,0.2636643066211354
ENSMUSG00000074746,-0.05604357168750896,0.8117026692696102
ENSMUSG00000074748,0.019356044636145795,0.8689813813324428
ENSMUSG00000074749,0.0692482547064289,0.5205353042416011
ENSMUSG00000074753,0.0,
ENSMUSG00000074754,-0.051666002986720326,0.8525082830688183
ENSMUSG00000074758,0.0,
ENSMUSG00000074763,0.0,
ENSMUSG00000074764,0.0,
ENSMUSG00000074766,1.3784583567263622,0.413411539914587
ENSMUSG00000074768,0.4838087314422012,0.2662924344949122
ENSMUSG00000074771,1.5848903695756542,0.6348516283298893
ENSMUSG00000074776,0.0,
ENSMUSG00000074780,0.0,
ENSMUSG00000074781,0.1744243701580305,0.5287577247896785
ENSMUSG00000074782,-0.2878019721351712,0.23948333983166697
ENSMUSG00000074783,0.0,
ENSMUSG00000074785,0.17698421359831285,0.236196087430866
ENSMUSG00000074793,0.9396239860297635,0.2144556729202593
ENSMUSG00000074794,1.470298297150244,0.034671671193938235
ENSMUSG00000074796,0.7369583807631357,0.1496095944756258
ENSMUSG00000074797,0.18352568679493478,0.09707764598117109
ENSMUSG00000074798,0.0,
ENSMUSG00000074800,-0.17041654218737043,0.8592248029924533
ENSMUSG00000074802,0.7045425681303481,0.05170627549137767
ENSMUSG00000074804,0.0,
ENSMUSG00000074805,-1.1154383770495386,0.4987195881723969
ENSMUSG00000074807,-0.39854911267474324,0.4460561732526801
ENSMUSG00000074811,0.04080616691926966,0.9038022182167443
ENSMUSG00000074812,0.0,
ENSMUSG00000074813,0.05171492530544324,0.9380159997245332
ENSMUSG00000074817,0.0,
ENSMUSG00000074818,0.13124274113498885,0.9435217505275095
ENSMUSG00000074822,0.8266648352777332,0.6145261129935459
ENSMUSG00000074824,-0.1932065967226826,0.5039115552071486
ENSMUSG00000074825,0.482202542021369,0.2811768565795206
ENSMUSG00000074826,-0.12225551082907452,0.9068261936168684
ENSMUSG00000074828,-0.1389058380040303,0.44259829972916065
ENSMUSG00000074829,0.1830512586411851,0.5304139154590422
ENSMUSG00000074830,0.0,
ENSMUSG00000074832,0.0,
ENSMUSG00000074837,0.0,
ENSMUSG00000074841,0.0,
ENSMUSG00000074846,0.18749353811264327,0.7096035238405903
ENSMUSG00000074847,0.0,
ENSMUSG00000074849,0.0,
ENSMUSG00000074852,0.0,
ENSMUSG00000074862,-0.14809806838024367,0.7618034663298345
ENSMUSG00000074863,15.024721253917683,0.42264973081037427
ENSMUSG00000074865,1.0339367874205219,0.6495997794505026
ENSMUSG00000074867,1.3066477676808654,0.4428894814764628
ENSMUSG00000074868,0.0,
ENSMUSG00000074870,0.0,
ENSMUSG00000074871,0.0,
ENSMUSG00000074872,0.0,
ENSMUSG00000074873,-0.5094707862064474,0.4747742685611097
ENSMUSG00000074874,-0.2457938825281556,0.06590689130869021
ENSMUSG00000074876,0.5688913814129436,0.22869842708671392
ENSMUSG00000074877,0.0,
ENSMUSG00000074881,-0.3625563399553446,0.8987260632916334
ENSMUSG00000074882,-0.28945136212969935,0.31377146750555374
ENSMUSG00000074884,0.15441632853897397,0.8251451263548766
ENSMUSG00000074885,0.0,
ENSMUSG00000074886,0.2752452736598024,0.339478606800812
ENSMUSG00000074887,0.0,
ENSMUSG00000074890,0.06711416563871309,0.8125955761386287
ENSMUSG00000074892,-0.7369078909808178,0.6666666666666667
ENSMUSG00000074895,0.0,
ENSMUSG00000074896,0.4656261056796907,0.23972282359453562
ENSMUSG00000074899,1.1698648924048398,0.49748109237039406
ENSMUSG00000074903,-0.348050060632417,0.4791853199092929
ENSMUSG00000074909,0.12836020817679805,0.7279337509299296
ENSMUSG00000074912,1.7842371814087021,0.23266188294332862
ENSMUSG00000074913,0.0,
ENSMUSG00000074916,0.3052915675260059,0.5590548684876965
ENSMUSG00000074918,-0.04642431350168613,0.46021855975922144
ENSMUSG00000074919,0.0,
ENSMUSG00000074922,-0.019899553857461824,0.5840126571463256
ENSMUSG00000074923,0.7884793283299771,0.5470891863421616
ENSMUSG00000074925,0.30799512393357453,0.05415452852277258
ENSMUSG00000074928,0.0,
ENSMUSG00000074930,0.0,
ENSMUSG00000074934,0.0,
ENSMUSG00000074939,0.0,
ENSMUSG00000074943,0.0,
ENSMUSG00000074945,0.0,
ENSMUSG00000074946,0.0,
ENSMUSG00000074947,0.0,
ENSMUSG00000074948,0.0,
ENSMUSG00000074949,0.0,
ENSMUSG00000074951,0.0,
ENSMUSG00000074952,0.0,
ENSMUSG00000074955,0.0,
ENSMUSG00000074957,0.0,
ENSMUSG00000074959,0.0,
ENSMUSG00000074965,0.0,
ENSMUSG00000074966,0.0,
ENSMUSG00000074968,0.0,
ENSMUSG00000074970,0.0,
ENSMUSG00000074971,0.7432207966666876,0.24435182840196498
ENSMUSG00000074973,0.0,
ENSMUSG00000074978,-17.68003667228824,0.42264973081037427
ENSMUSG00000074981,-13.287856641840543,0.42264973081037416
ENSMUSG00000074985,0.0,
ENSMUSG00000074987,0.0,
ENSMUSG00000074991,0.0,
ENSMUSG00000074994,-0.13716365543842235,0.6249342636369073
ENSMUSG00000074995,0.0,
ENSMUSG00000074996,0.0,
ENSMUSG00000074997,0.0,
ENSMUSG00000074999,0.0,
ENSMUSG00000075000,0.05548142626124373,0.7852864450407679
ENSMUSG00000075002,0.0,
ENSMUSG00000075006,-15.16222084315745,0.42264973081037427
ENSMUSG00000075010,-0.1495056695481574,0.44717760172424226
ENSMUSG00000075012,0.0,
ENSMUSG00000075014,5.064092167837466,0.3782120020985147
ENSMUSG00000075015,18.375179464014256,0.42264973081037416
ENSMUSG00000075020,17.45764539594195,0.012121660092786868
ENSMUSG00000075021,0.0,
ENSMUSG00000075023,0.0,
ENSMUSG00000075024,0.0,
ENSMUSG00000075025,-18.403193758583694,0.015797355690721052
ENSMUSG00000075027,13.702858076898982,0.42264973081037427
ENSMUSG00000075028,0.14974645276918813,0.6996012472039879
ENSMUSG00000075029,0.0,
ENSMUSG00000075031,0.0,
ENSMUSG00000075032,-14.024764532821361,0.42264973081037427
ENSMUSG00000075033,-0.2410050729089391,0.7618034663298345
ENSMUSG00000075036,0.0,
ENSMUSG00000075040,0.22058330939069465,0.07634228063190389
ENSMUSG00000075042,-2.807169448592674,0.3727499518128201
ENSMUSG00000075043,0.11874244064947713,0.7111830989621077
ENSMUSG00000075044,0.8579688692034134,0.21320420753055674
ENSMUSG00000075045,0.0,
ENSMUSG00000075046,0.0,
ENSMUSG00000075053,-1.6534391633290213,0.035760569500271254
ENSMUSG00000075054,-0.2753987626262613,0.3081475052739735
ENSMUSG00000075061,0.0,
ENSMUSG00000075062,0.0,
ENSMUSG00000075063,0.0,
ENSMUSG00000075064,0.0,
ENSMUSG00000075065,0.0,
ENSMUSG00000075066,0.0,
ENSMUSG00000075067,0.0,
ENSMUSG00000075068,0.0,
ENSMUSG00000075069,0.0,
ENSMUSG00000075070,0.0,
ENSMUSG00000075072,0.0,
ENSMUSG00000075073,0.0,
ENSMUSG00000075074,0.0,
ENSMUSG00000075075,0.0,
ENSMUSG00000075076,0.0,
ENSMUSG00000075077,0.0,
ENSMUSG00000075078,0.0,
ENSMUSG00000075079,0.0,
ENSMUSG00000075080,0.0,
ENSMUSG00000075081,0.0,
ENSMUSG00000075082,0.0,
ENSMUSG00000075083,0.0,
ENSMUSG00000075084,0.0,
ENSMUSG00000075085,0.0,
ENSMUSG00000075086,0.0,
ENSMUSG00000075087,0.0,
ENSMUSG00000075088,0.0,
ENSMUSG00000075089,0.0,
ENSMUSG00000075090,0.0,
ENSMUSG00000075091,0.0,
ENSMUSG00000075092,0.0,
ENSMUSG00000075093,0.0,
ENSMUSG00000075094,0.0,
ENSMUSG00000075095,0.0,
ENSMUSG00000075096,0.0,
ENSMUSG00000075097,0.0,
ENSMUSG00000075098,0.0,
ENSMUSG00000075099,0.0,
ENSMUSG00000075100,0.0,
ENSMUSG00000075101,0.0,
ENSMUSG00000075102,0.0,
ENSMUSG00000075103,0.0,
ENSMUSG00000075104,0.0,
ENSMUSG00000075105,0.0,
ENSMUSG00000075106,0.0,
ENSMUSG00000075107,0.0,
ENSMUSG00000075108,0.0,
ENSMUSG00000075110,0.0,
ENSMUSG00000075111,0.0,
ENSMUSG00000075112,0.0,
ENSMUSG00000075113,0.0,
ENSMUSG00000075114,0.0,
ENSMUSG00000075115,0.0,
ENSMUSG00000075116,0.0,
ENSMUSG00000075117,0.0,
ENSMUSG00000075119,0.0,
ENSMUSG00000075120,0.0,
ENSMUSG00000075121,0.0,
ENSMUSG00000075122,-0.41503625557997526,0.6884960201963973
ENSMUSG00000075124,0.0,
ENSMUSG00000075125,0.0,
ENSMUSG00000075126,0.0,
ENSMUSG00000075127,0.0,
ENSMUSG00000075128,0.0,
ENSMUSG00000075132,0.0,
ENSMUSG00000075133,0.0,
ENSMUSG00000075134,0.0,
ENSMUSG00000075135,0.0,
ENSMUSG00000075136,0.0,
ENSMUSG00000075137,0.0,
ENSMUSG00000075139,0.0,
ENSMUSG00000075140,0.0,
ENSMUSG00000075141,0.0,
ENSMUSG00000075142,0.0,
ENSMUSG00000075143,0.0,
ENSMUSG00000075144,0.0,
ENSMUSG00000075145,0.0,
ENSMUSG00000075146,0.0,
ENSMUSG00000075148,0.0,
ENSMUSG00000075149,0.0,
ENSMUSG00000075150,0.0,
ENSMUSG00000075151,0.0,
ENSMUSG00000075153,0.0,
ENSMUSG00000075154,0.0,
ENSMUSG00000075155,0.0,
ENSMUSG00000075156,0.0,
ENSMUSG00000075158,0.0,
ENSMUSG00000075159,0.0,
ENSMUSG00000075160,0.0,
ENSMUSG00000075161,0.0,
ENSMUSG00000075162,0.0,
ENSMUSG00000075163,0.0,
ENSMUSG00000075164,0.0,
ENSMUSG00000075165,0.0,
ENSMUSG00000075166,0.0,
ENSMUSG00000075167,0.0,
ENSMUSG00000075168,0.0,
ENSMUSG00000075169,0.0,
ENSMUSG00000075170,0.0,
ENSMUSG00000075171,0.0,
ENSMUSG00000075172,0.0,
ENSMUSG00000075173,0.0,
ENSMUSG00000075174,0.0,
ENSMUSG00000075175,0.0,
ENSMUSG00000075176,0.0,
ENSMUSG00000075177,0.0,
ENSMUSG00000075178,0.0,
ENSMUSG00000075179,0.0,
ENSMUSG00000075180,0.0,
ENSMUSG00000075181,0.0,
ENSMUSG00000075182,0.0,
ENSMUSG00000075184,0.0,
ENSMUSG00000075185,0.0,
ENSMUSG00000075186,0.0,
ENSMUSG00000075187,0.0,
ENSMUSG00000075188,0.0,
ENSMUSG00000075189,0.0,
ENSMUSG00000075190,0.0,
ENSMUSG00000075192,0.0,
ENSMUSG00000075193,0.0,
ENSMUSG00000075194,0.0,
ENSMUSG00000075195,0.0,
ENSMUSG00000075196,0.0,
ENSMUSG00000075197,0.0,
ENSMUSG00000075198,0.0,
ENSMUSG00000075199,0.0,
ENSMUSG00000075200,0.0,
ENSMUSG00000075201,0.0,
ENSMUSG00000075202,0.0,
ENSMUSG00000075203,0.0,
ENSMUSG00000075204,0.0,
ENSMUSG00000075205,0.0,
ENSMUSG00000075206,0.0,
ENSMUSG00000075208,0.0,
ENSMUSG00000075209,0.0,
ENSMUSG00000075210,0.0,
ENSMUSG00000075211,0.0,
ENSMUSG00000075212,0.0,
ENSMUSG00000075214,0.0,
ENSMUSG00000075215,0.0,
ENSMUSG00000075217,0.0,
ENSMUSG00000075218,0.0,
ENSMUSG00000075219,0.0,
ENSMUSG00000075220,0.0,
ENSMUSG00000075221,0.0,
ENSMUSG00000075222,0.0,
ENSMUSG00000075223,0.0,
ENSMUSG00000075224,0.0,
ENSMUSG00000075225,0.4485719765962697,0.03457841594904437
ENSMUSG00000075227,0.17301208874944823,0.7686509852567952
ENSMUSG00000075228,0.0,
ENSMUSG00000075229,0.0005916321395789169,0.9978632990793035
ENSMUSG00000075232,-0.26452602070375136,0.07811686734520411
ENSMUSG00000075245,1.481115115975394,0.42264973081037427
ENSMUSG00000075249,0.0,
ENSMUSG00000075254,0.07296783380715154,0.564045303758359
ENSMUSG00000075256,-0.08551800780228132,0.9015268072165338
ENSMUSG00000075265,14.702803978877958,0.42264973081037427
ENSMUSG00000075266,-0.6199673591160056,0.35453379498502446
ENSMUSG00000075267,0.0,
ENSMUSG00000075268,0.8622161023730781,0.5957431558453052
ENSMUSG00000075269,0.0,
ENSMUSG00000075270,0.0,
ENSMUSG00000075271,0.7036054062815437,0.1652922402745537
ENSMUSG00000075272,17.48411746157717,0.2887071997174898
ENSMUSG00000075273,0.49162963439340723,0.016279379255948176
ENSMUSG00000075276,0.7996945283206853,0.5254210021237505
ENSMUSG00000075277,0.0,
ENSMUSG00000075279,0.17551782847191008,0.10504450942264973
ENSMUSG00000075284,0.0036663144026098282,0.986975588913924
ENSMUSG00000075286,0.0,
ENSMUSG00000075288,0.0,
ENSMUSG00000075289,-0.6313523983675109,0.15499970360316045
ENSMUSG00000075296,0.0,
ENSMUSG00000075297,0.0,
ENSMUSG00000075302,17.12902469880952,0.42264973081037416
ENSMUSG00000075304,1.7925469247019894,0.0490670348160685
ENSMUSG00000075307,-0.34103084343833157,0.8162739151301499
ENSMUSG00000075312,0.516714070747099,0.11728016475953053
ENSMUSG00000075314,0.0,
ENSMUSG00000075316,0.0,
ENSMUSG00000075318,13.702858076898982,0.26970325665977835
ENSMUSG00000075324,0.29137865461514334,0.7212583989318854
ENSMUSG00000075325,-15.403222889547724,0.2810983573078696
ENSMUSG00000075327,-0.3186227538993758,0.2724921796699105
ENSMUSG00000075330,0.0,
ENSMUSG00000075334,0.0,
ENSMUSG00000075335,0.0,
ENSMUSG00000075359,0.15647821822207497,0.7709821281782456
ENSMUSG00000075370,0.415001435058439,0.8845299461620748
ENSMUSG00000075376,-0.2582693300723998,0.3137320858021425
ENSMUSG00000075377,0.0,
ENSMUSG00000075378,0.0,
ENSMUSG00000075379,0.0,
ENSMUSG00000075380,0.0,
ENSMUSG00000075382,0.0,
ENSMUSG00000075383,0.0,
ENSMUSG00000075384,0.0,
ENSMUSG00000075387,0.0,
ENSMUSG00000075389,1.0920587717362,0.2844684517431141
ENSMUSG00000075390,0.0,
ENSMUSG00000075391,-0.24052994775608275,0.529920233741061
ENSMUSG00000075394,15.287748446474637,0.42264973081037427
ENSMUSG00000075395,0.0,
ENSMUSG00000075402,14.024764532821361,0.42264973081037427
ENSMUSG00000075405,0.0,
ENSMUSG00000075408,14.510166629348477,0.42264973081037427
ENSMUSG00000075410,-0.491849189061945,0.7448035250090939
ENSMUSG00000075415,-0.08900498795068826,0.6357522272431256
ENSMUSG00000075416,-1.8743642013169048,0.5949042531665334
ENSMUSG00000075419,0.2697341827878653,0.15195983586671757
ENSMUSG00000075420,-0.05107411678260613,0.9145544885184
ENSMUSG00000075425,0.0,1.0
ENSMUSG00000075427,0.0,
ENSMUSG00000075431,0.0,
ENSMUSG00000075437,0.0,
ENSMUSG00000075463,0.5257221579088507,0.004581925592496154
ENSMUSG00000075465,0.0,
ENSMUSG00000075467,0.36898157699584283,0.1988617146982749
ENSMUSG00000075469,0.0,
ENSMUSG00000075470,-0.05266331191310532,0.736017686222554
ENSMUSG00000075478,0.0,
ENSMUSG00000075480,-16.40320624335459,0.42264973081037427
ENSMUSG00000075485,0.0,
ENSMUSG00000075486,0.007186208742250103,0.9802581094917062
ENSMUSG00000075502,-0.5145546245692044,0.6666666666666666
ENSMUSG00000075510,0.0,
ENSMUSG00000075511,0.5005066429171356,0.3858084244062294
ENSMUSG00000075512,0.0,
ENSMUSG00000075514,0.2699440468739795,0.8361597735339581
ENSMUSG00000075517,0.15957581075655414,0.5363702217293215
ENSMUSG00000075520,0.0,
ENSMUSG00000075524,0.0,
ENSMUSG00000075525,-13.702858076898982,0.42264973081037427
ENSMUSG00000075528,0.06628200102299749,0.6254873296405845
ENSMUSG00000075529,0.0,
ENSMUSG00000075534,0.0,
ENSMUSG00000075538,0.0,
ENSMUSG00000075543,0.49930158482209475,0.09475722904384534
ENSMUSG00000075549,0.0,
ENSMUSG00000075551,-2.2684576564092764,0.126137102494697
ENSMUSG00000075552,0.0,
ENSMUSG00000075553,0.0,
ENSMUSG00000075555,17.48411746157717,0.3225347339015545
ENSMUSG00000075558,0.0,
ENSMUSG00000075566,0.0,
ENSMUSG00000075567,0.0,
ENSMUSG00000075569,-1.064109809366537,0.5470891863421616
ENSMUSG00000075570,0.0,
ENSMUSG00000075571,0.0,
ENSMUSG00000075572,0.0,
ENSMUSG00000075573,0.0,
ENSMUSG00000075574,0.0,
ENSMUSG00000075576,0.2809001109860176,0.31609381153243965
ENSMUSG00000075581,17.609647687893982,0.19935923097456426
ENSMUSG00000075585,-0.1699234986482839,0.7315375779143902
ENSMUSG00000075586,0.0,
ENSMUSG00000075587,0.0,
ENSMUSG00000075588,0.02696689637522239,0.9175213901157676
ENSMUSG00000075589,-16.702763404030904,0.42264973081037427
ENSMUSG00000075590,-0.05480273352811367,0.8013091160712127
ENSMUSG00000075591,14.287784512498185,0.42264973081037427
ENSMUSG00000075592,0.25908605498461224,0.6990580824546887
ENSMUSG00000075593,0.0,
ENSMUSG00000075595,-0.1637368501453276,0.2697032566597785
ENSMUSG00000075596,-14.024764532821361,0.19935923097456426
ENSMUSG00000075598,-14.024764532821361,0.42264973081037427
ENSMUSG00000075599,0.0,
ENSMUSG00000075600,0.47814016554972255,0.023893627488238867
ENSMUSG00000075602,0.46879608381510535,0.2203238396457705
ENSMUSG00000075604,0.0,
ENSMUSG00000075605,0.0,
ENSMUSG00000075609,0.9999872705063529,0.7418011102528388
ENSMUSG00000075610,0.0,
ENSMUSG00000075611,1.2035296838169176,0.5449926512889793
ENSMUSG00000075700,-0.02650497959188645,0.9245657782159636
ENSMUSG00000075701,-0.09220496824582163,0.16529127442956384
ENSMUSG00000075702,-0.1760301743417376,0.12734409602311283
ENSMUSG00000075703,-0.5971705356595258,0.14014120082926423
ENSMUSG00000075704,-0.04311091821313911,0.8815551843743612
ENSMUSG00000075705,0.41037743629888634,0.004956814690152343
ENSMUSG00000075706,0.01630277800293967,0.811573384725902
ENSMUSG00000075707,0.6780556751890319,0.7133089104595021
ENSMUSG00000075719,0.0,
ENSMUSG00000075726,0.0,
ENSMUSG00000075760,0.0,
ENSMUSG00000075770,-18.83203598725932,0.42264973081037427
ENSMUSG00000075826,0.0,
ENSMUSG00000075829,0.0,
ENSMUSG00000075832,0.0,
ENSMUSG00000075833,0.0,
ENSMUSG00000075837,0.0,
ENSMUSG00000075864,0.0,
ENSMUSG00000075874,0.0,
ENSMUSG00000075893,0.0,
ENSMUSG00000075903,0.0,
ENSMUSG00000075906,0.0,
ENSMUSG00000075908,0.0,
ENSMUSG00000075918,0.0,
ENSMUSG00000075934,0.0,
ENSMUSG00000075952,0.0,
ENSMUSG00000075958,0.0,
ENSMUSG00000075968,0.0,
ENSMUSG00000075973,0.0,
ENSMUSG00000075983,0.0,
ENSMUSG00000076005,0.0,
ENSMUSG00000076006,0.0,
ENSMUSG00000076009,0.0,
ENSMUSG00000076010,0.0,
ENSMUSG00000076011,0.0,
ENSMUSG00000076012,0.0,
ENSMUSG00000076014,0.0,
ENSMUSG00000076028,0.0,
ENSMUSG00000076030,0.0,
ENSMUSG00000076031,0.0,
ENSMUSG00000076033,0.0,
ENSMUSG00000076036,0.04465723806209286,0.9296121406358135
ENSMUSG00000076037,0.0,
ENSMUSG00000076038,0.0,
ENSMUSG00000076039,0.0,
ENSMUSG00000076041,0.0,
ENSMUSG00000076042,0.0,
ENSMUSG00000076049,0.0,
ENSMUSG00000076050,0.0,
ENSMUSG00000076051,0.0,
ENSMUSG00000076052,0.0,
ENSMUSG00000076060,0.47643760290211623,0.42264973081037427
ENSMUSG00000076062,0.0,
ENSMUSG00000076063,0.0,
ENSMUSG00000076064,0.0,
ENSMUSG00000076065,0.0,
ENSMUSG00000076066,0.0,
ENSMUSG00000076067,0.0,
ENSMUSG00000076068,19.882660461285603,0.42264973081037416
ENSMUSG00000076117,0.0,
ENSMUSG00000076118,0.0,
ENSMUSG00000076119,0.0,
ENSMUSG00000076120,0.0,
ENSMUSG00000076121,0.0,
ENSMUSG00000076122,0.0,
ENSMUSG00000076123,0.0,
ENSMUSG00000076126,0.0,
ENSMUSG00000076127,0.0,
ENSMUSG00000076128,-0.18880047255324403,0.6948525489649926
ENSMUSG00000076129,0.0,
ENSMUSG00000076135,0.0,
ENSMUSG00000076136,-1.0716846824880037,0.25432683603263495
ENSMUSG00000076137,0.0,
ENSMUSG00000076138,0.0,
ENSMUSG00000076140,0.0,
ENSMUSG00000076141,0.0,
ENSMUSG00000076142,0.0,
ENSMUSG00000076143,0.0,
ENSMUSG00000076144,0.0,
ENSMUSG00000076145,0.0,
ENSMUSG00000076146,0.0,
ENSMUSG00000076147,0.0,
ENSMUSG00000076163,0.0,
ENSMUSG00000076180,0.0,
ENSMUSG00000076190,0.0,
ENSMUSG00000076199,0.0,
ENSMUSG00000076212,0.0,
ENSMUSG00000076214,0.0,
ENSMUSG00000076216,0.0,
ENSMUSG00000076217,0.0,
ENSMUSG00000076218,0.0,
ENSMUSG00000076219,0.0,
ENSMUSG00000076222,0.0,
ENSMUSG00000076227,19.103631876105318,0.42264973081037416
ENSMUSG00000076228,0.0,
ENSMUSG00000076229,0.0,
ENSMUSG00000076230,0.0,
ENSMUSG00000076231,0.0,
ENSMUSG00000076232,0.0,
ENSMUSG00000076233,0.0,
ENSMUSG00000076234,0.0,
ENSMUSG00000076236,0.0,
ENSMUSG00000076237,0.0,
ENSMUSG00000076238,0.0,
ENSMUSG00000076240,0.0,
ENSMUSG00000076241,0.0,
ENSMUSG00000076246,0.0,
ENSMUSG00000076251,0.0,
ENSMUSG00000076252,0.0,
ENSMUSG00000076253,0.0,
ENSMUSG00000076255,0.0,
